datetime,count
2012-03-29 17:00:00,43.704594
2012-03-29 18:00:00,42.239548
2012-03-29 19:00:00,43.323658
2012-03-29 20:00:00,44.459297
2012-03-29 21:00:00,43.89893
2012-03-29 22:00:00,44.473206
2012-03-29 23:00:00,44.345924
2012-03-30 00:00:00,45.522057
2012-03-30 01:00:00,43.894257
2012-03-30 02:00:00,43.473015
2012-03-30 03:00:00,47.178894
2012-03-30 04:00:00,50.095234
2012-03-30 05:00:00,50.35096
2012-03-30 06:00:00,52.518234
2012-03-30 07:00:00,50.63985
2012-03-30 08:00:00,52.032364
2012-03-30 09:00:00,55.955235
2012-03-30 10:00:00,64.097084
2012-03-30 11:00:00,54.7339
2012-03-30 12:00:00,51.579456
2012-03-30 13:00:00,55.111824
2012-03-30 14:00:00,53.571457
2012-03-30 15:00:00,52.827385
2012-03-30 16:00:00,49.83047
2012-03-30 17:00:00,46.77528
2012-03-30 18:00:00,48.211273
2012-03-30 19:00:00,45.945732
2012-03-30 20:00:00,46.556496
2012-03-30 21:00:00,46.354156
2012-03-30 22:00:00,45.89886
2012-03-30 23:00:00,48.746098
2012-03-31 00:00:00,51.26868
2012-03-31 01:00:00,49.222202
2012-03-31 02:00:00,49.23053
2012-03-31 03:00:00,50.631496
2012-03-31 04:00:00,48.319363
2012-03-31 05:00:00,50.259365
2012-03-31 06:00:00,52.117195
2012-03-31 07:00:00,52.242073
2012-03-31 08:00:00,52.27935
2012-03-31 09:00:00,49.21701
2012-03-31 10:00:00,51.271988
2012-03-31 11:00:00,50.251163
2012-03-31 12:00:00,50.187138
2012-03-31 13:00:00,50.90232
2012-03-31 14:00:00,49.135735
2012-03-31 15:00:00,49.016575
2012-03-31 16:00:00,49.253277
2012-03-31 17:00:00,49.182285
2012-03-31 18:00:00,51.311485
2012-03-31 19:00:00,50.018803
2012-03-31 20:00:00,49.535336
2012-03-31 21:00:00,50.142834
2012-03-31 22:00:00,52.583485
2012-03-31 23:00:00,60.38937
2012-04-20 00:00:00,161.03098
2012-04-20 01:00:00,189.42159
2012-04-20 02:00:00,191.17783
2012-04-20 03:00:00,196.76329
2012-04-20 04:00:00,203.76761
2012-04-20 05:00:00,200.66168
2012-04-20 06:00:00,204.32407
2012-04-20 07:00:00,202.87648
2012-04-20 08:00:00,205.732
2012-04-20 09:00:00,215.85239
2012-04-20 10:00:00,215.87639
2012-04-20 11:00:00,226.31178
2012-04-20 12:00:00,252.00243
2012-04-20 13:00:00,294.56564
2012-04-20 14:00:00,305.10977
2012-04-20 15:00:00,291.20422
2012-04-20 16:00:00,313.51596
2012-04-20 17:00:00,297.5781
2012-04-20 18:00:00,274.3166
2012-04-20 19:00:00,274.7184
2012-04-20 20:00:00,277.60236
2012-04-20 21:00:00,261.6881
2012-04-20 22:00:00,254.45773
2012-04-20 23:00:00,256.28915
2012-04-21 00:00:00,289.59482
2012-04-21 01:00:00,292.3087
2012-04-21 02:00:00,294.21814
2012-04-21 03:00:00,298.02542
2012-04-21 04:00:00,296.40146
2012-04-21 05:00:00,297.23224
2012-04-21 06:00:00,301.46567
2012-04-21 07:00:00,297.6572
2012-04-21 08:00:00,299.08838
2012-04-21 09:00:00,300.32526
2012-04-21 10:00:00,319.38293
2012-04-21 11:00:00,326.77298
2012-04-21 12:00:00,338.78732
2012-04-21 13:00:00,339.67743
2012-04-21 14:00:00,336.16208
2012-04-21 15:00:00,336.70258
2012-04-21 16:00:00,333.01697
2012-04-21 17:00:00,336.87097
2012-04-21 18:00:00,332.14664
2012-04-21 19:00:00,311.86664
2012-04-21 20:00:00,296.4661
2012-04-21 21:00:00,297.3004
2012-04-21 22:00:00,297.765
2012-04-21 23:00:00,304.25955
2012-04-22 00:00:00,312.75842
2012-04-22 01:00:00,307.30923
2012-04-22 02:00:00,312.191
2012-04-22 03:00:00,314.5385
2012-04-22 04:00:00,300.14233
2012-04-22 05:00:00,302.14508
2012-04-22 06:00:00,312.1572
2012-04-22 07:00:00,296.19287
2012-04-22 08:00:00,298.554
2012-04-22 09:00:00,298.554
2012-04-22 10:00:00,295.13342
2012-04-22 11:00:00,300.3418
2012-04-22 12:00:00,298.82648
2012-04-22 13:00:00,298.1341
2012-04-22 14:00:00,298.82648
2012-04-22 15:00:00,300.29532
2012-04-22 16:00:00,299.80963
2012-04-22 17:00:00,301.5175
2012-04-22 18:00:00,301.5175
2012-04-22 19:00:00,301.3078
2012-04-22 20:00:00,302.05682
2012-04-22 21:00:00,299.00812
2012-04-22 22:00:00,301.87082
2012-04-22 23:00:00,294.83347
2012-04-23 00:00:00,255.6608
2012-04-23 01:00:00,253.88376
2012-04-23 02:00:00,259.94882
2012-04-23 03:00:00,260.509
2012-04-23 04:00:00,254.30797
2012-04-23 05:00:00,254.30098
2012-04-23 06:00:00,262.96292
2012-04-23 07:00:00,254.48965
2012-04-23 08:00:00,262.63828
2012-04-23 09:00:00,262.5301
2012-04-23 10:00:00,270.53363
2012-04-23 11:00:00,270.7073
2012-04-23 12:00:00,263.32486
2012-04-23 13:00:00,268.726
2012-04-23 14:00:00,276.06866
2012-04-23 15:00:00,274.90338
2012-04-23 16:00:00,257.52228
2012-04-23 17:00:00,255.46545
2012-04-23 18:00:00,258.66156
2012-04-23 19:00:00,262.2686
2012-04-23 20:00:00,266.25226
2012-04-23 21:00:00,264.26828
2012-04-23 22:00:00,263.56482
2012-04-23 23:00:00,264.4801
2012-04-24 00:00:00,266.6666
2012-04-24 01:00:00,268.84265
2012-04-24 02:00:00,267.43378
2012-04-24 03:00:00,266.67465
2012-04-24 04:00:00,269.86316
2012-04-24 05:00:00,269.86316
2012-04-24 06:00:00,270.2509
2012-04-24 07:00:00,268.5658
2012-04-24 08:00:00,276.365
2012-04-24 09:00:00,277.52432
2012-04-24 10:00:00,276.85495
2012-04-24 11:00:00,282.38623
2012-04-24 12:00:00,283.89862
2012-04-24 13:00:00,283.95135
2012-04-24 14:00:00,303.25977
2012-04-24 15:00:00,297.77267
2012-04-24 16:00:00,287.96283
2012-04-24 17:00:00,300.75262
2012-04-24 18:00:00,293.04044
2012-04-24 19:00:00,284.5044
2012-04-24 20:00:00,280.59598
2012-04-24 21:00:00,286.25836
2012-04-24 22:00:00,285.9231
2012-04-24 23:00:00,284.3135
2012-04-25 00:00:00,285.22
2012-04-25 01:00:00,286.02448
2012-04-25 02:00:00,280.35773
2012-04-25 03:00:00,268.341
2012-04-25 04:00:00,271.3652
2012-04-25 05:00:00,274.0812
2012-04-25 06:00:00,274.0812
2012-04-25 07:00:00,272.3966
2012-04-25 08:00:00,265.38522
2012-04-25 09:00:00,278.048
2012-04-25 10:00:00,197.25224
2012-04-25 11:00:00,137.47876
2012-04-25 12:00:00,70.187195
2012-04-25 13:00:00,30.935093
2012-04-25 14:00:00,25.090826
2012-04-25 15:00:00,29.042307
2012-04-25 16:00:00,30.130913
2012-04-25 17:00:00,30.016659
2012-04-25 18:00:00,29.57601
2012-04-25 19:00:00,30.04564
2012-04-25 20:00:00,21.980099
2012-04-25 21:00:00,16.490171
2012-04-25 22:00:00,12.134771
2012-04-25 23:00:00,12.0201435
2012-04-26 00:00:00,11.62883
2012-04-26 01:00:00,12.351872
2012-04-26 02:00:00,13.784162
2012-04-26 03:00:00,12.587729
2012-04-26 04:00:00,12.370541
2012-04-26 05:00:00,14.502649
2012-04-26 06:00:00,12.009845
2012-04-26 07:00:00,14.016859
2012-04-26 08:00:00,13.462355
2012-04-26 09:00:00,11.859542
2012-04-26 10:00:00,12.86844
2012-04-26 11:00:00,12.149566
2012-04-26 12:00:00,14.510557
2012-04-26 13:00:00,10.83193
2012-04-26 14:00:00,14.166208
2012-04-26 15:00:00,14.605843
2012-04-26 16:00:00,14.441859
2012-04-26 17:00:00,13.29283
2012-04-26 18:00:00,14.168137
2012-04-26 19:00:00,13.704561
2012-04-26 20:00:00,13.195618
2012-04-26 21:00:00,13.36383
2012-04-26 22:00:00,13.58592
2012-04-26 23:00:00,13.154925
2012-04-27 00:00:00,20.587288
2012-04-27 01:00:00,20.83264
2012-04-27 02:00:00,16.954622
2012-04-27 03:00:00,17.1729
2012-04-27 04:00:00,17.567282
2012-04-27 05:00:00,20.446146
2012-04-27 06:00:00,16.226725
2012-04-27 07:00:00,13.667329
2012-04-27 08:00:00,12.371013
2012-04-27 09:00:00,17.227606
2012-04-27 10:00:00,22.520645
2012-04-27 11:00:00,22.231499
2012-04-27 12:00:00,22.291262
2012-04-27 13:00:00,23.472662
2012-04-27 14:00:00,22.304068
2012-04-27 15:00:00,24.992977
2012-04-27 16:00:00,23.020012
2012-04-27 17:00:00,26.991241
2012-04-27 18:00:00,26.996317
2012-04-27 19:00:00,22.902199
2012-04-27 20:00:00,21.419409
2012-04-27 21:00:00,20.03233
2012-04-27 22:00:00,17.444792
2012-04-27 23:00:00,15.774372
2012-04-28 00:00:00,14.772412
2012-04-28 01:00:00,13.714007
2012-04-28 02:00:00,14.442646
2012-04-28 03:00:00,13.85991
2012-04-28 04:00:00,13.451516
2012-04-28 05:00:00,13.018557
2012-04-28 06:00:00,13.706299
2012-04-28 07:00:00,13.451021
2012-04-28 08:00:00,15.013648
2012-04-28 09:00:00,13.867058
2012-04-28 10:00:00,12.2516
2012-04-28 11:00:00,12.580949
2012-04-28 12:00:00,13.0209675
2012-04-28 13:00:00,13.728684
2012-04-28 14:00:00,16.526693
2012-04-28 15:00:00,17.308613
2012-04-28 16:00:00,16.928366
2012-04-28 17:00:00,15.489922
2012-04-28 18:00:00,13.369799
2012-04-28 19:00:00,13.400092
2012-04-28 20:00:00,12.9401455
2012-04-28 21:00:00,13.526969
2012-04-28 22:00:00,13.371343
2012-04-28 23:00:00,13.143296
2012-04-29 00:00:00,13.874001
2012-04-29 01:00:00,13.806275
2012-04-29 02:00:00,13.733044
2012-04-29 03:00:00,13.823544
2012-04-29 04:00:00,13.9055805
2012-04-29 05:00:00,14.047526
2012-04-29 06:00:00,13.6789875
2012-04-29 07:00:00,13.614375
2012-04-29 08:00:00,13.509196
2012-04-29 09:00:00,13.545881
2012-04-29 10:00:00,12.919107
2012-04-29 11:00:00,14.166906
2012-04-29 12:00:00,16.934727
2012-04-29 13:00:00,16.750257
2012-04-29 14:00:00,24.256172
2012-04-29 15:00:00,26.21829
2012-04-29 16:00:00,33.757545
2012-04-29 17:00:00,33.754528
2012-04-29 18:00:00,34.90154
2012-04-29 19:00:00,33.332996
2012-04-29 20:00:00,32.355747
2012-04-29 21:00:00,17.654297
2012-04-29 22:00:00,16.988417
2012-04-29 23:00:00,13.36333
2012-04-30 00:00:00,11.883322
2012-04-30 01:00:00,12.416738
2012-04-30 02:00:00,12.54907
2012-04-30 03:00:00,12.123682
2012-04-30 04:00:00,11.104453
2012-04-30 05:00:00,11.113849
2012-04-30 06:00:00,12.5931835
2012-04-30 07:00:00,12.801538
2012-04-30 08:00:00,15.971813
2012-04-30 09:00:00,15.341254
2012-04-30 10:00:00,13.312514
2012-04-30 11:00:00,14.419708
2012-04-30 12:00:00,13.093286
2012-04-30 13:00:00,12.936847
2012-04-30 14:00:00,14.707731
2012-04-30 15:00:00,14.090718
2012-04-30 16:00:00,16.484016
2012-04-30 17:00:00,17.017254
2012-04-30 18:00:00,14.581388
2012-04-30 19:00:00,14.600812
2012-04-30 20:00:00,15.346153
2012-04-30 21:00:00,15.700765
2012-04-30 22:00:00,19.993198
2012-04-30 23:00:00,28.450104
2012-05-20 00:00:00,244.67441
2012-05-20 01:00:00,277.04102
2012-05-20 02:00:00,287.01227
2012-05-20 03:00:00,289.21432
2012-05-20 04:00:00,283.08185
2012-05-20 05:00:00,285.88632
2012-05-20 06:00:00,290.30496
2012-05-20 07:00:00,297.54483
2012-05-20 08:00:00,312.0915
2012-05-20 09:00:00,319.30887
2012-05-20 10:00:00,324.61945
2012-05-20 11:00:00,325.05746
2012-05-20 12:00:00,326.30908
2012-05-20 13:00:00,326.80084
2012-05-20 14:00:00,327.11273
2012-05-20 15:00:00,326.8552
2012-05-20 16:00:00,325.71692
2012-05-20 17:00:00,326.01047
2012-05-20 18:00:00,329.0735
2012-05-20 19:00:00,326.3421
2012-05-20 20:00:00,326.44095
2012-05-20 21:00:00,320.94196
2012-05-20 22:00:00,312.0174
2012-05-20 23:00:00,310.7541
2012-05-21 00:00:00,198.72217
2012-05-21 01:00:00,195.01935
2012-05-21 02:00:00,191.3057
2012-05-21 03:00:00,213.53975
2012-05-21 04:00:00,197.25099
2012-05-21 05:00:00,198.30753
2012-05-21 06:00:00,198.39294
2012-05-21 07:00:00,198.61227
2012-05-21 08:00:00,202.821
2012-05-21 09:00:00,200.65866
2012-05-21 10:00:00,201.35541
2012-05-21 11:00:00,223.23982
2012-05-21 12:00:00,219.28882
2012-05-21 13:00:00,204.98148
2012-05-21 14:00:00,200.4713
2012-05-21 15:00:00,251.92903
2012-05-21 16:00:00,238.04851
2012-05-21 17:00:00,245.93913
2012-05-21 18:00:00,252.8783
2012-05-21 19:00:00,269.19257
2012-05-21 20:00:00,268.8947
2012-05-21 21:00:00,255.35794
2012-05-21 22:00:00,236.61203
2012-05-21 23:00:00,228.32762
2012-05-22 00:00:00,220.56973
2012-05-22 01:00:00,213.01453
2012-05-22 02:00:00,216.66644
2012-05-22 03:00:00,216.66644
2012-05-22 04:00:00,203.36534
2012-05-22 05:00:00,199.99161
2012-05-22 06:00:00,197.67963
2012-05-22 07:00:00,197.67963
2012-05-22 08:00:00,202.86116
2012-05-22 09:00:00,226.21211
2012-05-22 10:00:00,215.65848
2012-05-22 11:00:00,216.02682
2012-05-22 12:00:00,213.63373
2012-05-22 13:00:00,255.59692
2012-05-22 14:00:00,251.23013
2012-05-22 15:00:00,283.63574
2012-05-22 16:00:00,276.1783
2012-05-22 17:00:00,290.17966
2012-05-22 18:00:00,278.7731
2012-05-22 19:00:00,257.7408
2012-05-22 20:00:00,248.4061
2012-05-22 21:00:00,214.2449
2012-05-22 22:00:00,240.02383
2012-05-22 23:00:00,236.06471
2012-05-23 00:00:00,217.88371
2012-05-23 01:00:00,210.73604
2012-05-23 02:00:00,228.38228
2012-05-23 03:00:00,210.70377
2012-05-23 04:00:00,195.80484
2012-05-23 05:00:00,195.20572
2012-05-23 06:00:00,205.65805
2012-05-23 07:00:00,229.14775
2012-05-23 08:00:00,229.14775
2012-05-23 09:00:00,225.64055
2012-05-23 10:00:00,216.53503
2012-05-23 11:00:00,255.6347
2012-05-23 12:00:00,265.17404
2012-05-23 13:00:00,264.0766
2012-05-23 14:00:00,281.76096
2012-05-23 15:00:00,265.19077
2012-05-23 16:00:00,261.54892
2012-05-23 17:00:00,241.38316
2012-05-23 18:00:00,241.38316
2012-05-23 19:00:00,227.23401
2012-05-23 20:00:00,233.9402
2012-05-23 21:00:00,237.8682
2012-05-23 22:00:00,227.23401
2012-05-23 23:00:00,217.72223
2012-05-24 00:00:00,217.8569
2012-05-24 01:00:00,215.26517
2012-05-24 02:00:00,235.39047
2012-05-24 03:00:00,216.71306
2012-05-24 04:00:00,214.56573
2012-05-24 05:00:00,214.56573
2012-05-24 06:00:00,214.56573
2012-05-24 07:00:00,211.71109
2012-05-24 08:00:00,236.96616
2012-05-24 09:00:00,226.52852
2012-05-24 10:00:00,275.35556
2012-05-24 11:00:00,280.72647
2012-05-24 12:00:00,293.8596
2012-05-24 13:00:00,301.37704
2012-05-24 14:00:00,300.43796
2012-05-24 15:00:00,301.61966
2012-05-24 16:00:00,299.3993
2012-05-24 17:00:00,302.27982
2012-05-24 18:00:00,300.5643
2012-05-24 19:00:00,289.6868
2012-05-24 20:00:00,252.88084
2012-05-24 21:00:00,209.92384
2012-05-24 22:00:00,230.36665
2012-05-24 23:00:00,230.11209
2012-05-25 00:00:00,247.19191
2012-05-25 01:00:00,250.72124
2012-05-25 02:00:00,256.2224
2012-05-25 03:00:00,255.57678
2012-05-25 04:00:00,252.74255
2012-05-25 05:00:00,258.10175
2012-05-25 06:00:00,255.6829
2012-05-25 07:00:00,252.9799
2012-05-25 08:00:00,265.12598
2012-05-25 09:00:00,262.4548
2012-05-25 10:00:00,263.8229
2012-05-25 11:00:00,265.03046
2012-05-25 12:00:00,292.86237
2012-05-25 13:00:00,300.91846
2012-05-25 14:00:00,308.31696
2012-05-25 15:00:00,312.9415
2012-05-25 16:00:00,314.21143
2012-05-25 17:00:00,315.90894
2012-05-25 18:00:00,313.0292
2012-05-25 19:00:00,312.7205
2012-05-25 20:00:00,293.71732
2012-05-25 21:00:00,295.80386
2012-05-25 22:00:00,247.48
2012-05-25 23:00:00,181.4329
2012-05-26 00:00:00,139.05722
2012-05-26 01:00:00,62.969757
2012-05-26 02:00:00,16.806128
2012-05-26 03:00:00,16.821795
2012-05-26 04:00:00,16.654827
2012-05-26 05:00:00,16.650698
2012-05-26 06:00:00,16.183838
2012-05-26 07:00:00,17.032745
2012-05-26 08:00:00,17.241295
2012-05-26 09:00:00,16.89186
2012-05-26 10:00:00,18.1032
2012-05-26 11:00:00,19.024578
2012-05-26 12:00:00,24.707102
2012-05-26 13:00:00,24.127115
2012-05-26 14:00:00,25.044477
2012-05-26 15:00:00,25.35194
2012-05-26 16:00:00,25.64554
2012-05-26 17:00:00,28.460533
2012-05-26 18:00:00,28.876528
2012-05-26 19:00:00,24.507687
2012-05-26 20:00:00,26.84344
2012-05-26 21:00:00,24.99366
2012-05-26 22:00:00,20.023571
2012-05-26 23:00:00,20.023571
2012-05-27 00:00:00,21.014313
2012-05-27 01:00:00,19.58484
2012-05-27 02:00:00,19.359612
2012-05-27 03:00:00,18.359299
2012-05-27 04:00:00,17.0678
2012-05-27 05:00:00,17.065872
2012-05-27 06:00:00,17.198572
2012-05-27 07:00:00,16.854511
2012-05-27 08:00:00,17.381664
2012-05-27 09:00:00,18.009407
2012-05-27 10:00:00,19.868738
2012-05-27 11:00:00,27.680668
2012-05-27 12:00:00,25.667076
2012-05-27 13:00:00,25.873312
2012-05-27 14:00:00,26.15128
2012-05-27 15:00:00,24.419106
2012-05-27 16:00:00,24.419106
2012-05-27 17:00:00,25.127676
2012-05-27 18:00:00,25.62546
2012-05-27 19:00:00,25.888502
2012-05-27 20:00:00,28.568214
2012-05-27 21:00:00,18.911314
2012-05-27 22:00:00,18.112043
2012-05-27 23:00:00,17.523455
2012-05-28 00:00:00,15.727164
2012-05-28 01:00:00,15.913647
2012-05-28 02:00:00,15.932526
2012-05-28 03:00:00,16.261084
2012-05-28 04:00:00,15.842283
2012-05-28 05:00:00,15.842283
2012-05-28 06:00:00,16.415085
2012-05-28 07:00:00,16.807312
2012-05-28 08:00:00,16.724087
2012-05-28 09:00:00,22.94935
2012-05-28 10:00:00,22.94935
2012-05-28 11:00:00,23.302042
2012-05-28 12:00:00,20.523777
2012-05-28 13:00:00,24.047941
2012-05-28 14:00:00,24.047941
2012-05-28 15:00:00,26.497284
2012-05-28 16:00:00,26.920467
2012-05-28 17:00:00,25.682951
2012-05-28 18:00:00,24.15263
2012-05-28 19:00:00,26.085676
2012-05-28 20:00:00,21.501036
2012-05-28 21:00:00,19.7094
2012-05-28 22:00:00,20.307995
2012-05-28 23:00:00,17.92249
2012-05-29 00:00:00,16.465849
2012-05-29 01:00:00,16.468262
2012-05-29 02:00:00,15.295637
2012-05-29 03:00:00,15.8253765
2012-05-29 04:00:00,16.486277
2012-05-29 05:00:00,16.486277
2012-05-29 06:00:00,16.47461
2012-05-29 07:00:00,16.476946
2012-05-29 08:00:00,18.936028
2012-05-29 09:00:00,20.281454
2012-05-29 10:00:00,18.514565
2012-05-29 11:00:00,21.157885
2012-05-29 12:00:00,17.978855
2012-05-29 13:00:00,22.136948
2012-05-29 14:00:00,22.441467
2012-05-29 15:00:00,24.09202
2012-05-29 16:00:00,24.693304
2012-05-29 17:00:00,26.656511
2012-05-29 18:00:00,23.900455
2012-05-29 19:00:00,22.805887
2012-05-29 20:00:00,22.190311
2012-05-29 21:00:00,17.223518
2012-05-29 22:00:00,13.814304
2012-05-29 23:00:00,17.01632
2012-05-30 00:00:00,15.845564
2012-05-30 01:00:00,16.010792
2012-05-30 02:00:00,16.27848
2012-05-30 03:00:00,16.079962
2012-05-30 04:00:00,15.592372
2012-05-30 05:00:00,15.925653
2012-05-30 06:00:00,15.57619
2012-05-30 07:00:00,15.784123
2012-05-30 08:00:00,16.13736
2012-05-30 09:00:00,17.049397
2012-05-30 10:00:00,16.64795
2012-05-30 11:00:00,17.484692
2012-05-30 12:00:00,25.415976
2012-05-30 13:00:00,26.008944
2012-05-30 14:00:00,28.348886
2012-05-30 15:00:00,24.48501
2012-05-30 16:00:00,23.540293
2012-05-30 17:00:00,24.902433
2012-05-30 18:00:00,22.923286
2012-05-30 19:00:00,24.92271
2012-05-30 20:00:00,17.771852
2012-05-30 21:00:00,23.838713
2012-05-30 22:00:00,18.731394
2012-05-30 23:00:00,20.550093
2012-05-31 00:00:00,19.159372
2012-05-31 01:00:00,19.098373
2012-05-31 02:00:00,19.218603
2012-05-31 03:00:00,18.321098
2012-05-31 04:00:00,19.741869
2012-05-31 05:00:00,20.356203
2012-05-31 06:00:00,18.755806
2012-05-31 07:00:00,20.395115
2012-05-31 08:00:00,22.610107
2012-05-31 09:00:00,26.863398
2012-05-31 10:00:00,22.74845
2012-05-31 11:00:00,25.43716
2012-05-31 12:00:00,28.9947
2012-05-31 13:00:00,29.91627
2012-05-31 14:00:00,31.357372
2012-05-31 15:00:00,29.883358
2012-05-31 16:00:00,29.895359
2012-05-31 17:00:00,31.094463
2012-05-31 18:00:00,31.77275
2012-05-31 19:00:00,31.30628
2012-05-31 20:00:00,34.82929
2012-05-31 21:00:00,36.443333
2012-05-31 22:00:00,59.834423
2012-05-31 23:00:00,73.038506
2012-06-20 00:00:00,177.92987
2012-06-20 01:00:00,195.23224
2012-06-20 02:00:00,186.51125
2012-06-20 03:00:00,192.74313
2012-06-20 04:00:00,196.98735
2012-06-20 05:00:00,197.63396
2012-06-20 06:00:00,208.8249
2012-06-20 07:00:00,208.62122
2012-06-20 08:00:00,212.07007
2012-06-20 09:00:00,225.37167
2012-06-20 10:00:00,285.40945
2012-06-20 11:00:00,283.67548
2012-06-20 12:00:00,281.46246
2012-06-20 13:00:00,266.3737
2012-06-20 14:00:00,288.85498
2012-06-20 15:00:00,288.8333
2012-06-20 16:00:00,282.45596
2012-06-20 17:00:00,282.4474
2012-06-20 18:00:00,285.3674
2012-06-20 19:00:00,293.39932
2012-06-20 20:00:00,297.47263
2012-06-20 21:00:00,277.0528
2012-06-20 22:00:00,278.6947
2012-06-20 23:00:00,282.926
2012-06-21 00:00:00,251.24132
2012-06-21 01:00:00,251.6993
2012-06-21 02:00:00,251.1444
2012-06-21 03:00:00,254.19713
2012-06-21 04:00:00,254.26236
2012-06-21 05:00:00,255.21902
2012-06-21 06:00:00,247.5266
2012-06-21 07:00:00,247.71272
2012-06-21 08:00:00,258.06192
2012-06-21 09:00:00,292.8856
2012-06-21 10:00:00,266.87964
2012-06-21 11:00:00,299.2309
2012-06-21 12:00:00,303.6642
2012-06-21 13:00:00,303.8701
2012-06-21 14:00:00,298.08197
2012-06-21 15:00:00,292.1967
2012-06-21 16:00:00,306.96298
2012-06-21 17:00:00,299.15915
2012-06-21 18:00:00,299.29434
2012-06-21 19:00:00,300.86624
2012-06-21 20:00:00,303.21988
2012-06-21 21:00:00,298.24304
2012-06-21 22:00:00,276.76752
2012-06-21 23:00:00,271.39246
2012-06-22 00:00:00,268.93854
2012-06-22 01:00:00,269.56354
2012-06-22 02:00:00,266.0298
2012-06-22 03:00:00,266.08344
2012-06-22 04:00:00,276.22168
2012-06-22 05:00:00,270.95306
2012-06-22 06:00:00,272.90625
2012-06-22 07:00:00,277.3661
2012-06-22 08:00:00,290.32687
2012-06-22 09:00:00,302.2151
2012-06-22 10:00:00,324.73795
2012-06-22 11:00:00,321.57135
2012-06-22 12:00:00,312.78143
2012-06-22 13:00:00,321.48676
2012-06-22 14:00:00,321.48676
2012-06-22 15:00:00,333.16336
2012-06-22 16:00:00,324.09955
2012-06-22 17:00:00,319.25098
2012-06-22 18:00:00,318.2825
2012-06-22 19:00:00,326.31125
2012-06-22 20:00:00,326.56525
2012-06-22 21:00:00,276.3285
2012-06-22 22:00:00,273.41602
2012-06-22 23:00:00,275.17798
2012-06-23 00:00:00,311.72702
2012-06-23 01:00:00,307.16574
2012-06-23 02:00:00,302.39075
2012-06-23 03:00:00,305.6187
2012-06-23 04:00:00,301.06613
2012-06-23 05:00:00,302.3413
2012-06-23 06:00:00,310.63315
2012-06-23 07:00:00,303.16763
2012-06-23 08:00:00,318.07758
2012-06-23 09:00:00,323.98248
2012-06-23 10:00:00,345.08566
2012-06-23 11:00:00,341.52744
2012-06-23 12:00:00,345.182
2012-06-23 13:00:00,343.16043
2012-06-23 14:00:00,341.60217
2012-06-23 15:00:00,337.36908
2012-06-23 16:00:00,338.94464
2012-06-23 17:00:00,340.28644
2012-06-23 18:00:00,339.16544
2012-06-23 19:00:00,341.81345
2012-06-23 20:00:00,343.07553
2012-06-23 21:00:00,342.97858
2012-06-23 22:00:00,349.57614
2012-06-23 23:00:00,356.078
2012-06-24 00:00:00,352.0115
2012-06-24 01:00:00,326.253
2012-06-24 02:00:00,330.12146
2012-06-24 03:00:00,322.80338
2012-06-24 04:00:00,328.55762
2012-06-24 05:00:00,317.51105
2012-06-24 06:00:00,320.88495
2012-06-24 07:00:00,322.74832
2012-06-24 08:00:00,328.79745
2012-06-24 09:00:00,351.06464
2012-06-24 10:00:00,348.82028
2012-06-24 11:00:00,343.73538
2012-06-24 12:00:00,339.1277
2012-06-24 13:00:00,339.2099
2012-06-24 14:00:00,338.41995
2012-06-24 15:00:00,339.34302
2012-06-24 16:00:00,339.17175
2012-06-24 17:00:00,339.08496
2012-06-24 18:00:00,340.62225
2012-06-24 19:00:00,339.188
2012-06-24 20:00:00,342.03326
2012-06-24 21:00:00,342.56873
2012-06-24 22:00:00,346.41898
2012-06-24 23:00:00,331.60034
2012-06-25 00:00:00,272.54523
2012-06-25 01:00:00,275.30475
2012-06-25 02:00:00,269.82443
2012-06-25 03:00:00,274.11768
2012-06-25 04:00:00,277.07797
2012-06-25 05:00:00,275.48746
2012-06-25 06:00:00,277.24
2012-06-25 07:00:00,276.87534
2012-06-25 08:00:00,276.2431
2012-06-25 09:00:00,273.2679
2012-06-25 10:00:00,262.57077
2012-06-25 11:00:00,191.03827
2012-06-25 12:00:00,142.04697
