datetime,count
2012-03-30 11:00:00,139.25618
2012-03-30 12:00:00,169.91591
2012-03-30 13:00:00,105.61245
2012-03-30 14:00:00,74.883026
2012-03-30 15:00:00,87.533005
2012-03-30 16:00:00,146.5319
2012-03-30 17:00:00,375.90323
2012-03-30 18:00:00,380.5569
2012-03-30 19:00:00,253.64343
2012-03-30 20:00:00,165.95374
2012-03-30 21:00:00,125.584526
2012-03-30 22:00:00,109.67873
2012-03-30 23:00:00,86.42051
2012-03-31 00:00:00,75.42124
2012-03-31 01:00:00,63.736286
2012-03-31 02:00:00,46.76612
2012-03-31 03:00:00,26.531605
2012-03-31 04:00:00,10.547415
2012-03-31 05:00:00,13.601643
2012-03-31 06:00:00,30.41869
2012-03-31 07:00:00,59.453514
2012-03-31 08:00:00,91.45341
2012-03-31 09:00:00,159.9884
2012-03-31 10:00:00,247.415
2012-03-31 11:00:00,338.927
2012-03-31 12:00:00,364.1554
2012-03-31 13:00:00,388.40268
2012-03-31 14:00:00,345.0199
2012-03-31 15:00:00,349.6277
2012-03-31 16:00:00,338.48004
2012-03-31 17:00:00,321.9177
2012-03-31 18:00:00,227.38893
2012-03-31 19:00:00,174.61937
2012-03-31 20:00:00,126.314514
2012-03-31 21:00:00,111.9523
2012-03-31 22:00:00,101.10356
2012-03-31 23:00:00,78.21703
2012-04-20 00:00:00,71.937584
2012-04-20 01:00:00,61.29751
2012-04-20 02:00:00,41.31675
2012-04-20 03:00:00,34.12558
2012-04-20 04:00:00,32.52297
2012-04-20 05:00:00,51.38618
2012-04-20 06:00:00,132.36208
2012-04-20 07:00:00,355.93256
2012-04-20 08:00:00,642.59564
2012-04-20 09:00:00,351.7463
2012-04-20 10:00:00,224.65424
2012-04-20 11:00:00,267.951
2012-04-20 12:00:00,347.5643
2012-04-20 13:00:00,357.22687
2012-04-20 14:00:00,324.95724
2012-04-20 15:00:00,344.61533
2012-04-20 16:00:00,472.7151
2012-04-20 17:00:00,629.3441
2012-04-20 18:00:00,602.53754
2012-04-20 19:00:00,451.8671
2012-04-20 20:00:00,326.06818
2012-04-20 21:00:00,258.46558
2012-04-20 22:00:00,224.4492
2012-04-20 23:00:00,178.47719
2012-04-21 00:00:00,143.14275
2012-04-21 01:00:00,129.66261
2012-04-21 02:00:00,110.0326
2012-04-21 03:00:00,74.38245
2012-04-21 04:00:00,54.10193
2012-04-21 05:00:00,57.43527
2012-04-21 06:00:00,77.492485
2012-04-21 07:00:00,128.97768
2012-04-21 08:00:00,208.52196
2012-04-21 09:00:00,294.95947
2012-04-21 10:00:00,409.61304
2012-04-21 11:00:00,498.8133
2012-04-21 12:00:00,575.5907
2012-04-21 13:00:00,581.6169
2012-04-21 14:00:00,557.6295
2012-04-21 15:00:00,574.9748
2012-04-21 16:00:00,560.6112
2012-04-21 17:00:00,553.6989
2012-04-21 18:00:00,468.0341
2012-04-21 19:00:00,278.65298
2012-04-21 20:00:00,175.61815
2012-04-21 21:00:00,163.23392
2012-04-21 22:00:00,194.83017
2012-04-21 23:00:00,146.11497
2012-04-22 00:00:00,149.75485
2012-04-22 01:00:00,130.13754
2012-04-22 02:00:00,106.34128
2012-04-22 03:00:00,78.53861
2012-04-22 04:00:00,52.843723
2012-04-22 05:00:00,53.266212
2012-04-22 06:00:00,61.607666
2012-04-22 07:00:00,101.7645
2012-04-22 08:00:00,150.66473
2012-04-22 09:00:00,174.32253
2012-04-22 10:00:00,252.38797
2012-04-22 11:00:00,289.58902
2012-04-22 12:00:00,301.67642
2012-04-22 13:00:00,303.23883
2012-04-22 14:00:00,288.01236
2012-04-22 15:00:00,293.1095
2012-04-22 16:00:00,294.4652
2012-04-22 17:00:00,218.99088
2012-04-22 18:00:00,197.37584
2012-04-22 19:00:00,179.21483
2012-04-22 20:00:00,162.83391
2012-04-22 21:00:00,165.19084
2012-04-22 22:00:00,135.55858
2012-04-22 23:00:00,106.81826
2012-04-23 00:00:00,85.475845
2012-04-23 01:00:00,76.598114
2012-04-23 02:00:00,56.275723
2012-04-23 03:00:00,46.671593
2012-04-23 04:00:00,55.019417
2012-04-23 05:00:00,63.79989
2012-04-23 06:00:00,120.221695
2012-04-23 07:00:00,190.95926
2012-04-23 08:00:00,577.1548
2012-04-23 09:00:00,275.17175
2012-04-23 10:00:00,146.15363
2012-04-23 11:00:00,151.65149
2012-04-23 12:00:00,153.16641
2012-04-23 13:00:00,150.07135
2012-04-23 14:00:00,155.38202
2012-04-23 15:00:00,180.81445
2012-04-23 16:00:00,173.64517
2012-04-23 17:00:00,306.02078
2012-04-23 18:00:00,374.53098
2012-04-23 19:00:00,327.95712
2012-04-23 20:00:00,243.09062
2012-04-23 21:00:00,169.4663
2012-04-23 22:00:00,139.99915
2012-04-23 23:00:00,103.57797
2012-04-24 00:00:00,74.0656
2012-04-24 01:00:00,60.280373
2012-04-24 02:00:00,54.22442
2012-04-24 03:00:00,47.116
2012-04-24 04:00:00,38.507576
2012-04-24 05:00:00,52.734352
2012-04-24 06:00:00,131.76474
2012-04-24 07:00:00,354.93732
2012-04-24 08:00:00,639.4301
2012-04-24 09:00:00,320.48877
2012-04-24 10:00:00,174.34384
2012-04-24 11:00:00,218.0612
2012-04-24 12:00:00,261.05972
2012-04-24 13:00:00,259.0947
2012-04-24 14:00:00,249.46107
2012-04-24 15:00:00,258.46915
2012-04-24 16:00:00,368.0865
2012-04-24 17:00:00,669.2854
2012-04-24 18:00:00,653.08435
2012-04-24 19:00:00,492.74695
2012-04-24 20:00:00,317.64395
2012-04-24 21:00:00,242.25415
2012-04-24 22:00:00,176.70085
2012-04-24 23:00:00,131.6972
2012-04-25 00:00:00,76.06763
2012-04-25 01:00:00,58.642292
2012-04-25 02:00:00,52.637215
2012-04-25 03:00:00,44.597958
2012-04-25 04:00:00,39.53162
2012-04-25 05:00:00,52.04387
2012-04-25 06:00:00,130.63167
2012-04-25 07:00:00,393.68436
2012-04-25 08:00:00,672.11194
2012-04-25 09:00:00,326.30603
2012-04-25 10:00:00,195.31493
2012-04-25 11:00:00,184.18904
2012-04-25 12:00:00,195.31215
2012-04-25 13:00:00,170.52896
2012-04-25 14:00:00,143.19917
2012-04-25 15:00:00,173.37033
2012-04-25 16:00:00,256.93994
2012-04-25 17:00:00,508.33197
2012-04-25 18:00:00,496.16467
2012-04-25 19:00:00,347.72098
2012-04-25 20:00:00,258.92023
2012-04-25 21:00:00,173.84819
2012-04-25 22:00:00,113.70838
2012-04-25 23:00:00,68.79257
2012-04-26 00:00:00,27.593586
2012-04-26 01:00:00,12.57983
2012-04-26 02:00:00,7.260351
2012-04-26 03:00:00,4.172773
2012-04-26 04:00:00,3.621302
2012-04-26 05:00:00,20.74814
2012-04-26 06:00:00,73.53376
2012-04-26 07:00:00,155.33014
2012-04-26 08:00:00,294.56537
2012-04-26 09:00:00,147.4813
2012-04-26 10:00:00,93.51431
2012-04-26 11:00:00,89.2469
2012-04-26 12:00:00,133.46384
2012-04-26 13:00:00,126.09672
2012-04-26 14:00:00,106.65852
2012-04-26 15:00:00,94.2608
2012-04-26 16:00:00,145.24265
2012-04-26 17:00:00,382.2415
2012-04-26 18:00:00,327.3215
2012-04-26 19:00:00,274.44434
2012-04-26 20:00:00,220.72684
2012-04-26 21:00:00,139.5445
2012-04-26 22:00:00,110.074974
2012-04-26 23:00:00,74.21771
2012-04-27 00:00:00,48.296482
2012-04-27 01:00:00,24.183697
2012-04-27 02:00:00,11.331358
2012-04-27 03:00:00,6.0937347
2012-04-27 04:00:00,5.359949
2012-04-27 05:00:00,22.276945
2012-04-27 06:00:00,71.60739
2012-04-27 07:00:00,242.89499
2012-04-27 08:00:00,450.25876
2012-04-27 09:00:00,233.3992
2012-04-27 10:00:00,140.02449
2012-04-27 11:00:00,170.59798
2012-04-27 12:00:00,219.41429
2012-04-27 13:00:00,218.8829
2012-04-27 14:00:00,202.76756
2012-04-27 15:00:00,255.03873
2012-04-27 16:00:00,338.7999
2012-04-27 17:00:00,467.1899
2012-04-27 18:00:00,394.63602
2012-04-27 19:00:00,288.82727
2012-04-27 20:00:00,159.76326
2012-04-27 21:00:00,109.82965
2012-04-27 22:00:00,107.775734
2012-04-27 23:00:00,73.86772
2012-04-28 00:00:00,76.31424
2012-04-28 01:00:00,52.850582
2012-04-28 02:00:00,42.581417
2012-04-28 03:00:00,16.697594
2012-04-28 04:00:00,7.6118813
2012-04-28 05:00:00,9.017508
2012-04-28 06:00:00,20.499088
2012-04-28 07:00:00,45.945915
2012-04-28 08:00:00,102.82707
2012-04-28 09:00:00,147.17941
2012-04-28 10:00:00,222.7677
2012-04-28 11:00:00,292.4574
2012-04-28 12:00:00,309.2409
2012-04-28 13:00:00,327.34033
2012-04-28 14:00:00,349.25473
2012-04-28 15:00:00,344.1468
2012-04-28 16:00:00,332.89624
2012-04-28 17:00:00,302.53455
2012-04-28 18:00:00,181.2808
2012-04-28 19:00:00,117.10408
2012-04-28 20:00:00,115.93318
2012-04-28 21:00:00,70.22578
2012-04-28 22:00:00,96.82355
2012-04-28 23:00:00,85.105576
2012-04-29 00:00:00,61.192818
2012-04-29 01:00:00,63.6989
2012-04-29 02:00:00,49.98249
2012-04-29 03:00:00,25.627563
2012-04-29 04:00:00,10.642879
2012-04-29 05:00:00,7.918745
2012-04-29 06:00:00,18.614141
2012-04-29 07:00:00,39.463478
2012-04-29 08:00:00,73.40884
2012-04-29 09:00:00,137.15247
2012-04-29 10:00:00,224.42471
2012-04-29 11:00:00,316.29187
2012-04-29 12:00:00,371.2154
2012-04-29 13:00:00,377.7517
2012-04-29 14:00:00,364.83392
2012-04-29 15:00:00,371.3016
2012-04-29 16:00:00,364.652
2012-04-29 17:00:00,358.37015
2012-04-29 18:00:00,306.2389
2012-04-29 19:00:00,256.62845
2012-04-29 20:00:00,167.14024
2012-04-29 21:00:00,113.831184
2012-04-29 22:00:00,80.736824
2012-04-29 23:00:00,58.290314
2012-04-30 00:00:00,27.438328
2012-04-30 01:00:00,10.252038
2012-04-30 02:00:00,6.827266
2012-04-30 03:00:00,4.0851083
2012-04-30 04:00:00,3.657509
2012-04-30 05:00:00,17.133795
2012-04-30 06:00:00,70.06064
2012-04-30 07:00:00,288.83115
2012-04-30 08:00:00,460.93015
2012-04-30 09:00:00,223.6866
2012-04-30 10:00:00,109.56576
2012-04-30 11:00:00,116.8892
2012-04-30 12:00:00,142.67567
2012-04-30 13:00:00,128.86461
2012-04-30 14:00:00,113.53785
2012-04-30 15:00:00,134.61371
2012-04-30 16:00:00,231.40596
2012-04-30 17:00:00,465.79993
2012-04-30 18:00:00,444.9509
2012-04-30 19:00:00,305.34814
2012-04-30 20:00:00,202.94286
2012-04-30 21:00:00,133.73438
2012-04-30 22:00:00,101.24146
2012-04-30 23:00:00,58.134033
2012-05-20 00:00:00,158.94614
2012-05-20 01:00:00,129.77982
2012-05-20 02:00:00,105.69564
2012-05-20 03:00:00,68.647285
2012-05-20 04:00:00,47.467915
2012-05-20 05:00:00,46.841595
2012-05-20 06:00:00,58.56174
2012-05-20 07:00:00,92.977875
2012-05-20 08:00:00,174.49953
2012-05-20 09:00:00,318.10843
2012-05-20 10:00:00,443.28207
2012-05-20 11:00:00,531.573
2012-05-20 12:00:00,593.15216
2012-05-20 13:00:00,603.43665
2012-05-20 14:00:00,568.744
2012-05-20 15:00:00,541.2189
2012-05-20 16:00:00,549.02167
2012-05-20 17:00:00,529.4538
2012-05-20 18:00:00,460.4563
2012-05-20 19:00:00,362.2626
2012-05-20 20:00:00,295.76282
2012-05-20 21:00:00,235.80133
2012-05-20 22:00:00,173.42216
2012-05-20 23:00:00,123.58337
2012-05-21 00:00:00,85.8174
2012-05-21 01:00:00,75.555
2012-05-21 02:00:00,68.10467
2012-05-21 03:00:00,46.81875
2012-05-21 04:00:00,55.26039
2012-05-21 05:00:00,63.727364
2012-05-21 06:00:00,106.04124
2012-05-21 07:00:00,201.7782
2012-05-21 08:00:00,290.67474
2012-05-21 09:00:00,160.81398
2012-05-21 10:00:00,127.80055
2012-05-21 11:00:00,152.5659
2012-05-21 12:00:00,182.08412
2012-05-21 13:00:00,135.68036
2012-05-21 14:00:00,124.29319
2012-05-21 15:00:00,228.62334
2012-05-21 16:00:00,319.42978
2012-05-21 17:00:00,640.0994
2012-05-21 18:00:00,648.8978
2012-05-21 19:00:00,493.34085
2012-05-21 20:00:00,362.43094
2012-05-21 21:00:00,274.56445
2012-05-21 22:00:00,176.77077
2012-05-21 23:00:00,121.28357
2012-05-22 00:00:00,77.82413
2012-05-22 01:00:00,59.697624
2012-05-22 02:00:00,53.07136
2012-05-22 03:00:00,44.289764
2012-05-22 04:00:00,42.434036
2012-05-22 05:00:00,66.80324
2012-05-22 06:00:00,112.987305
2012-05-22 07:00:00,230.89098
2012-05-22 08:00:00,593.35065
2012-05-22 09:00:00,313.26663
2012-05-22 10:00:00,183.06789
2012-05-22 11:00:00,195.79562
2012-05-22 12:00:00,230.78833
2012-05-22 13:00:00,221.13599
2012-05-22 14:00:00,208.58057
2012-05-22 15:00:00,277.4778
2012-05-22 16:00:00,359.53995
2012-05-22 17:00:00,757.3422
2012-05-22 18:00:00,703.5469
2012-05-22 19:00:00,487.86823
2012-05-22 20:00:00,369.54852
2012-05-22 21:00:00,279.5548
2012-05-22 22:00:00,226.78807
2012-05-22 23:00:00,142.68315
2012-05-23 00:00:00,89.82773
2012-05-23 01:00:00,67.071335
2012-05-23 02:00:00,55.022682
2012-05-23 03:00:00,44.351395
2012-05-23 04:00:00,52.27462
2012-05-23 05:00:00,67.67751
2012-05-23 06:00:00,168.70872
2012-05-23 07:00:00,455.05084
2012-05-23 08:00:00,681.5383
2012-05-23 09:00:00,329.76062
2012-05-23 10:00:00,200.01958
2012-05-23 11:00:00,227.73268
2012-05-23 12:00:00,274.2714
2012-05-23 13:00:00,251.09749
2012-05-23 14:00:00,248.08075
2012-05-23 15:00:00,258.58157
2012-05-23 16:00:00,333.09265
2012-05-23 17:00:00,527.41846
2012-05-23 18:00:00,529.432
2012-05-23 19:00:00,346.8658
2012-05-23 20:00:00,274.62048
2012-05-23 21:00:00,221.0024
2012-05-23 22:00:00,181.28831
2012-05-23 23:00:00,139.20029
2012-05-24 00:00:00,99.83089
2012-05-24 01:00:00,69.5144
2012-05-24 02:00:00,58.1403
2012-05-24 03:00:00,47.67103
2012-05-24 04:00:00,44.614742
2012-05-24 05:00:00,65.94394
2012-05-24 06:00:00,159.61954
2012-05-24 07:00:00,473.72076
2012-05-24 08:00:00,692.9884
2012-05-24 09:00:00,350.1074
2012-05-24 10:00:00,206.53075
2012-05-24 11:00:00,250.13666
2012-05-24 12:00:00,313.27243
2012-05-24 13:00:00,308.5464
2012-05-24 14:00:00,259.92874
2012-05-24 15:00:00,274.926
2012-05-24 16:00:00,369.84824
2012-05-24 17:00:00,733.4195
2012-05-24 18:00:00,735.6412
2012-05-24 19:00:00,508.98468
2012-05-24 20:00:00,350.71622
2012-05-24 21:00:00,221.69562
2012-05-24 22:00:00,221.96263
2012-05-24 23:00:00,161.7565
2012-05-25 00:00:00,113.229294
2012-05-25 01:00:00,81.8994
2012-05-25 02:00:00,59.19625
2012-05-25 03:00:00,50.686142
2012-05-25 04:00:00,45.904087
2012-05-25 05:00:00,66.69293
2012-05-25 06:00:00,158.47244
2012-05-25 07:00:00,408.36264
2012-05-25 08:00:00,633.0423
2012-05-25 09:00:00,327.68158
2012-05-25 10:00:00,252.03476
2012-05-25 11:00:00,277.08774
2012-05-25 12:00:00,346.41876
2012-05-25 13:00:00,341.38657
2012-05-25 14:00:00,325.06903
2012-05-25 15:00:00,323.97592
2012-05-25 16:00:00,439.42535
2012-05-25 17:00:00,627.23376
2012-05-25 18:00:00,619.5081
2012-05-25 19:00:00,441.54114
2012-05-25 20:00:00,349.56442
2012-05-25 21:00:00,295.99
2012-05-25 22:00:00,261.86105
2012-05-25 23:00:00,207.06577
2012-05-26 00:00:00,154.49423
2012-05-26 01:00:00,93.85281
2012-05-26 02:00:00,62.150238
2012-05-26 03:00:00,32.33443
2012-05-26 04:00:00,16.738792
2012-05-26 05:00:00,17.225271
2012-05-26 06:00:00,36.071823
2012-05-26 07:00:00,59.85989
2012-05-26 08:00:00,113.55368
2012-05-26 09:00:00,168.29521
2012-05-26 10:00:00,259.21725
2012-05-26 11:00:00,306.71222
2012-05-26 12:00:00,326.6352
2012-05-26 13:00:00,329.68298
2012-05-26 14:00:00,303.04514
2012-05-26 15:00:00,299.406
2012-05-26 16:00:00,313.93204
2012-05-26 17:00:00,321.56567
2012-05-26 18:00:00,308.80365
2012-05-26 19:00:00,238.17386
2012-05-26 20:00:00,205.08072
2012-05-26 21:00:00,146.85698
2012-05-26 22:00:00,128.97037
2012-05-26 23:00:00,111.352715
2012-05-27 00:00:00,104.3968
2012-05-27 01:00:00,81.06192
2012-05-27 02:00:00,65.943855
2012-05-27 03:00:00,37.626984
2012-05-27 04:00:00,16.009466
2012-05-27 05:00:00,15.308312
2012-05-27 06:00:00,27.31304
2012-05-27 07:00:00,49.943222
2012-05-27 08:00:00,88.158325
2012-05-27 09:00:00,157.31981
2012-05-27 10:00:00,270.83527
2012-05-27 11:00:00,310.30414
2012-05-27 12:00:00,307.9968
2012-05-27 13:00:00,342.79443
2012-05-27 14:00:00,316.17203
2012-05-27 15:00:00,313.65784
2012-05-27 16:00:00,311.21136
2012-05-27 17:00:00,330.49905
2012-05-27 18:00:00,294.6955
2012-05-27 19:00:00,242.0894
2012-05-27 20:00:00,197.85156
2012-05-27 21:00:00,66.5299
2012-05-27 22:00:00,58.307316
2012-05-27 23:00:00,51.453766
2012-05-28 00:00:00,79.38012
2012-05-28 01:00:00,55.37806
2012-05-28 02:00:00,47.775272
2012-05-28 03:00:00,17.172888
2012-05-28 04:00:00,19.801222
2012-05-28 05:00:00,34.050613
2012-05-28 06:00:00,49.380943
2012-05-28 07:00:00,152.96338
2012-05-28 08:00:00,229.06503
2012-05-28 09:00:00,158.98181
2012-05-28 10:00:00,153.06973
2012-05-28 11:00:00,211.3393
2012-05-28 12:00:00,240.28293
2012-05-28 13:00:00,231.13231
2012-05-28 14:00:00,224.41052
2012-05-28 15:00:00,233.81616
2012-05-28 16:00:00,258.33267
2012-05-28 17:00:00,380.2122
2012-05-28 18:00:00,363.70682
2012-05-28 19:00:00,300.23776
2012-05-28 20:00:00,266.1516
2012-05-28 21:00:00,205.25174
2012-05-28 22:00:00,134.17583
2012-05-28 23:00:00,87.4283
2012-05-29 00:00:00,42.1613
2012-05-29 01:00:00,18.548292
2012-05-29 02:00:00,12.073964
2012-05-29 03:00:00,5.8970904
2012-05-29 04:00:00,6.6503944
2012-05-29 05:00:00,30.46435
2012-05-29 06:00:00,103.78759
2012-05-29 07:00:00,327.46964
2012-05-29 08:00:00,459.62695
2012-05-29 09:00:00,201.56487
2012-05-29 10:00:00,91.014694
2012-05-29 11:00:00,114.740685
2012-05-29 12:00:00,158.88608
2012-05-29 13:00:00,148.98627
2012-05-29 14:00:00,132.2457
2012-05-29 15:00:00,155.26743
2012-05-29 16:00:00,247.65718
2012-05-29 17:00:00,543.04
2012-05-29 18:00:00,534.8063
2012-05-29 19:00:00,347.41077
2012-05-29 20:00:00,159.01741
2012-05-29 21:00:00,66.51974
2012-05-29 22:00:00,95.393166
2012-05-29 23:00:00,46.832245
2012-05-30 00:00:00,33.422916
2012-05-30 01:00:00,18.830896
2012-05-30 02:00:00,10.535952
2012-05-30 03:00:00,7.4528117
2012-05-30 04:00:00,6.3519526
2012-05-30 05:00:00,30.341343
2012-05-30 06:00:00,101.708145
2012-05-30 07:00:00,181.54677
2012-05-30 08:00:00,464.49997
2012-05-30 09:00:00,206.46951
2012-05-30 10:00:00,99.39572
2012-05-30 11:00:00,125.64299
2012-05-30 12:00:00,197.7546
2012-05-30 13:00:00,185.2624
2012-05-30 14:00:00,167.09402
2012-05-30 15:00:00,175.34737
2012-05-30 16:00:00,260.9914
2012-05-30 17:00:00,550.0072
2012-05-30 18:00:00,546.0257
2012-05-30 19:00:00,359.28882
2012-05-30 20:00:00,229.27867
2012-05-30 21:00:00,209.9429
2012-05-30 22:00:00,150.71913
2012-05-30 23:00:00,108.626396
2012-05-31 00:00:00,52.273857
2012-05-31 01:00:00,23.237516
2012-05-31 02:00:00,12.463269
2012-05-31 03:00:00,7.0761356
2012-05-31 04:00:00,6.4666324
2012-05-31 05:00:00,29.612732
2012-05-31 06:00:00,108.166824
2012-05-31 07:00:00,342.5267
2012-05-31 08:00:00,477.40924
2012-05-31 09:00:00,218.9403
2012-05-31 10:00:00,135.2791
2012-05-31 11:00:00,160.97833
2012-05-31 12:00:00,216.72266
2012-05-31 13:00:00,206.99167
2012-05-31 14:00:00,168.58226
2012-05-31 15:00:00,181.50139
2012-05-31 16:00:00,277.3302
2012-05-31 17:00:00,566.32697
2012-05-31 18:00:00,558.81506
2012-05-31 19:00:00,370.6941
2012-05-31 20:00:00,285.53674
2012-05-31 21:00:00,220.29837
2012-05-31 22:00:00,179.178
2012-05-31 23:00:00,150.42924
2012-06-20 00:00:00,70.71097
2012-06-20 01:00:00,49.36029
2012-06-20 02:00:00,40.36332
2012-06-20 03:00:00,35.805637
2012-06-20 04:00:00,34.117104
2012-06-20 05:00:00,61.05611
2012-06-20 06:00:00,154.04866
2012-06-20 07:00:00,426.02963
2012-06-20 08:00:00,675.8764
2012-06-20 09:00:00,329.20792
2012-06-20 10:00:00,182.82419
2012-06-20 11:00:00,209.11534
2012-06-20 12:00:00,259.48737
2012-06-20 13:00:00,246.63608
2012-06-20 14:00:00,225.11746
2012-06-20 15:00:00,239.52713
2012-06-20 16:00:00,357.85846
2012-06-20 17:00:00,671.6907
2012-06-20 18:00:00,656.63885
2012-06-20 19:00:00,496.42056
2012-06-20 20:00:00,408.3426
2012-06-20 21:00:00,349.14972
2012-06-20 22:00:00,298.37097
2012-06-20 23:00:00,170.79156
2012-06-21 00:00:00,101.38872
2012-06-21 01:00:00,69.08703
2012-06-21 02:00:00,57.57723
2012-06-21 03:00:00,47.45528
2012-06-21 04:00:00,45.737328
2012-06-21 05:00:00,71.224335
2012-06-21 06:00:00,166.14464
2012-06-21 07:00:00,429.76062
2012-06-21 08:00:00,663.23944
2012-06-21 09:00:00,316.72913
2012-06-21 10:00:00,179.96257
2012-06-21 11:00:00,215.1457
2012-06-21 12:00:00,264.18808
2012-06-21 13:00:00,249.6108
2012-06-21 14:00:00,231.50522
2012-06-21 15:00:00,234.7773
2012-06-21 16:00:00,352.5249
2012-06-21 17:00:00,676.91406
2012-06-21 18:00:00,678.1866
2012-06-21 19:00:00,482.9613
2012-06-21 20:00:00,402.32486
2012-06-21 21:00:00,349.83823
2012-06-21 22:00:00,260.28857
2012-06-21 23:00:00,185.97832
2012-06-22 00:00:00,113.10774
2012-06-22 01:00:00,84.73465
2012-06-22 02:00:00,67.193214
2012-06-22 03:00:00,52.26376
2012-06-22 04:00:00,46.393288
2012-06-22 05:00:00,74.363815
2012-06-22 06:00:00,155.30211
2012-06-22 07:00:00,427.33408
2012-06-22 08:00:00,645.2314
2012-06-22 09:00:00,331.2137
2012-06-22 10:00:00,228.56177
2012-06-22 11:00:00,281.00186
2012-06-22 12:00:00,325.45917
2012-06-22 13:00:00,312.91278
2012-06-22 14:00:00,284.86386
2012-06-22 15:00:00,285.54678
2012-06-22 16:00:00,378.295
2012-06-22 17:00:00,690.6011
2012-06-22 18:00:00,604.6393
2012-06-22 19:00:00,446.42938
2012-06-22 20:00:00,352.7345
2012-06-22 21:00:00,230.13748
2012-06-22 22:00:00,252.72615
2012-06-22 23:00:00,194.89403
2012-06-23 00:00:00,179.30316
2012-06-23 01:00:00,148.52213
2012-06-23 02:00:00,121.47727
2012-06-23 03:00:00,78.25569
2012-06-23 04:00:00,58.00889
2012-06-23 05:00:00,58.63875
2012-06-23 06:00:00,76.24404
2012-06-23 07:00:00,114.72065
2012-06-23 08:00:00,196.29588
2012-06-23 09:00:00,298.24896
2012-06-23 10:00:00,412.94003
2012-06-23 11:00:00,487.61887
2012-06-23 12:00:00,512.92084
2012-06-23 13:00:00,531.4979
2012-06-23 14:00:00,544.9033
2012-06-23 15:00:00,489.0174
2012-06-23 16:00:00,489.96786
2012-06-23 17:00:00,519.02527
2012-06-23 18:00:00,497.056
2012-06-23 19:00:00,402.46002
2012-06-23 20:00:00,349.9566
2012-06-23 21:00:00,318.36423
2012-06-23 22:00:00,307.2182
2012-06-23 23:00:00,245.68991
2012-06-24 00:00:00,191.14148
2012-06-24 01:00:00,150.41162
2012-06-24 02:00:00,137.84471
2012-06-24 03:00:00,87.463196
2012-06-24 04:00:00,57.740925
2012-06-24 05:00:00,55.507748
2012-06-24 06:00:00,61.76089
2012-06-24 07:00:00,95.87914
2012-06-24 08:00:00,168.09787
2012-06-24 09:00:00,293.40082
2012-06-24 10:00:00,420.27826
2012-06-24 11:00:00,475.25238
2012-06-24 12:00:00,514.2593
2012-06-24 13:00:00,516.4291
2012-06-24 14:00:00,460.77673
2012-06-24 15:00:00,439.467
2012-06-24 16:00:00,450.24762
2012-06-24 17:00:00,491.78943
2012-06-24 18:00:00,469.3117
2012-06-24 19:00:00,397.30594
2012-06-24 20:00:00,305.18176
2012-06-24 21:00:00,274.37576
2012-06-24 22:00:00,212.81035
2012-06-24 23:00:00,148.54865
2012-06-25 00:00:00,84.839195
2012-06-25 01:00:00,61.240845
2012-06-25 02:00:00,55.317917
2012-06-25 03:00:00,46.582798
2012-06-25 04:00:00,42.933006
2012-06-25 05:00:00,64.13925
2012-06-25 06:00:00,152.62955
2012-06-25 07:00:00,444.23856
2012-06-25 08:00:00,623.6159
2012-06-25 09:00:00,305.38565
2012-06-25 10:00:00,176.89062
2012-06-25 11:00:00,201.54068
2012-06-25 12:00:00,202.36081
2012-06-25 13:00:00,173.06573
2012-06-25 14:00:00,137.02635
2012-06-25 15:00:00,161.22884
2012-06-25 16:00:00,253.03207
2012-06-25 17:00:00,555.82074
2012-06-25 18:00:00,547.0253
2012-06-25 19:00:00,369.26205
2012-06-25 20:00:00,268.3535
2012-06-25 21:00:00,202.97014
2012-06-25 22:00:00,156.9006
2012-06-25 23:00:00,100.28287
2012-06-26 00:00:00,44.25207
2012-06-26 01:00:00,23.239882
2012-06-26 02:00:00,16.068417
2012-06-26 03:00:00,10.851565
2012-06-26 04:00:00,11.081552
2012-06-26 05:00:00,38.128876
2012-06-26 06:00:00,117.50476
2012-06-26 07:00:00,349.64304
