datetime,count
2012-03-31 11:00:00,336.2936
2012-03-31 12:00:00,365.03064
2012-03-31 13:00:00,383.58453
2012-03-31 14:00:00,346.73663
2012-03-31 15:00:00,348.23746
2012-03-31 16:00:00,339.29285
2012-03-31 17:00:00,320.6534
2012-03-31 18:00:00,225.61987
2012-03-31 19:00:00,164.26512
2012-03-31 20:00:00,121.55705
2012-03-31 21:00:00,113.05092
2012-03-31 22:00:00,101.662
2012-03-31 23:00:00,77.74345
2012-04-20 00:00:00,75.89816
2012-04-20 01:00:00,66.10769
2012-04-20 02:00:00,46.234207
2012-04-20 03:00:00,35.307648
2012-04-20 04:00:00,31.875696
2012-04-20 05:00:00,50.419724
2012-04-20 06:00:00,131.49384
2012-04-20 07:00:00,351.93506
2012-04-20 08:00:00,636.05133
2012-04-20 09:00:00,346.64514
2012-04-20 10:00:00,226.03174
2012-04-20 11:00:00,267.41293
2012-04-20 12:00:00,346.57697
2012-04-20 13:00:00,356.37677
2012-04-20 14:00:00,323.3059
2012-04-20 15:00:00,343.75452
2012-04-20 16:00:00,464.5332
2012-04-20 17:00:00,610.7134
2012-04-20 18:00:00,594.4497
2012-04-20 19:00:00,445.26068
2012-04-20 20:00:00,325.23016
2012-04-20 21:00:00,256.2025
2012-04-20 22:00:00,226.97504
2012-04-20 23:00:00,178.03802
2012-04-21 00:00:00,145.33118
2012-04-21 01:00:00,131.05307
2012-04-21 02:00:00,111.072266
2012-04-21 03:00:00,76.850586
2012-04-21 04:00:00,53.133076
2012-04-21 05:00:00,56.98916
2012-04-21 06:00:00,74.67038
2012-04-21 07:00:00,132.42815
2012-04-21 08:00:00,209.0709
2012-04-21 09:00:00,292.35815
2012-04-21 10:00:00,405.83014
2012-04-21 11:00:00,491.92102
2012-04-21 12:00:00,577.0494
2012-04-21 13:00:00,572.2018
2012-04-21 14:00:00,545.38135
2012-04-21 15:00:00,563.35156
2012-04-21 16:00:00,552.2287
2012-04-21 17:00:00,541.4103
2012-04-21 18:00:00,464.07922
2012-04-21 19:00:00,271.7813
2012-04-21 20:00:00,174.95462
2012-04-21 21:00:00,164.23105
2012-04-21 22:00:00,197.30743
2012-04-21 23:00:00,146.92093
2012-04-22 00:00:00,149.09076
2012-04-22 01:00:00,131.33293
2012-04-22 02:00:00,105.56217
2012-04-22 03:00:00,79.79195
2012-04-22 04:00:00,51.802628
2012-04-22 05:00:00,51.16336
2012-04-22 06:00:00,59.32257
2012-04-22 07:00:00,98.08554
2012-04-22 08:00:00,147.68517
2012-04-22 09:00:00,172.17645
2012-04-22 10:00:00,253.4219
2012-04-22 11:00:00,295.42
2012-04-22 12:00:00,313.5786
2012-04-22 13:00:00,307.5084
2012-04-22 14:00:00,294.19214
2012-04-22 15:00:00,301.9406
2012-04-22 16:00:00,295.32422
2012-04-22 17:00:00,217.50204
2012-04-22 18:00:00,195.23526
2012-04-22 19:00:00,178.62392
2012-04-22 20:00:00,163.43887
2012-04-22 21:00:00,166.98306
2012-04-22 22:00:00,140.03987
2012-04-22 23:00:00,109.92975
2012-04-23 00:00:00,85.55173
2012-04-23 01:00:00,78.66369
2012-04-23 02:00:00,61.02121
2012-04-23 03:00:00,46.078743
2012-04-23 04:00:00,54.348137
2012-04-23 05:00:00,62.26277
2012-04-23 06:00:00,120.86424
2012-04-23 07:00:00,190.30986
2012-04-23 08:00:00,578.77966
2012-04-23 09:00:00,274.77893
2012-04-23 10:00:00,148.33096
2012-04-23 11:00:00,153.02458
2012-04-23 12:00:00,159.9747
2012-04-23 13:00:00,153.30734
2012-04-23 14:00:00,160.31528
2012-04-23 15:00:00,182.11136
2012-04-23 16:00:00,173.55803
2012-04-23 17:00:00,308.43573
2012-04-23 18:00:00,379.6184
2012-04-23 19:00:00,324.4282
2012-04-23 20:00:00,241.01303
2012-04-23 21:00:00,172.05188
2012-04-23 22:00:00,141.86688
2012-04-23 23:00:00,100.62221
2012-04-24 00:00:00,76.911194
2012-04-24 01:00:00,64.99192
2012-04-24 02:00:00,55.98823
2012-04-24 03:00:00,46.987953
2012-04-24 04:00:00,37.641804
2012-04-24 05:00:00,50.33738
2012-04-24 06:00:00,132.34622
2012-04-24 07:00:00,355.96652
2012-04-24 08:00:00,636.99854
2012-04-24 09:00:00,319.5384
2012-04-24 10:00:00,174.02226
2012-04-24 11:00:00,216.91321
2012-04-24 12:00:00,259.6034
2012-04-24 13:00:00,258.58682
2012-04-24 14:00:00,248.76735
2012-04-24 15:00:00,256.92758
2012-04-24 16:00:00,365.11072
2012-04-24 17:00:00,667.2859
2012-04-24 18:00:00,650.51965
2012-04-24 19:00:00,488.37485
2012-04-24 20:00:00,314.96976
2012-04-24 21:00:00,244.00446
2012-04-24 22:00:00,179.71063
2012-04-24 23:00:00,137.12291
2012-04-25 00:00:00,79.642365
2012-04-25 01:00:00,62.67871
2012-04-25 02:00:00,52.63627
2012-04-25 03:00:00,44.17434
2012-04-25 04:00:00,37.829453
2012-04-25 05:00:00,51.018677
2012-04-25 06:00:00,132.47041
2012-04-25 07:00:00,393.3321
2012-04-25 08:00:00,661.65625
2012-04-25 09:00:00,325.6363
2012-04-25 10:00:00,195.03899
2012-04-25 11:00:00,180.82059
2012-04-25 12:00:00,192.89064
2012-04-25 13:00:00,163.69373
2012-04-25 14:00:00,133.74615
2012-04-25 15:00:00,165.34291
2012-04-25 16:00:00,241.9201
2012-04-25 17:00:00,488.39435
2012-04-25 18:00:00,482.56824
2012-04-25 19:00:00,333.71945
2012-04-25 20:00:00,247.98474
2012-04-25 21:00:00,167.32805
2012-04-25 22:00:00,104.80319
2012-04-25 23:00:00,64.74021
2012-04-26 00:00:00,27.543482
2012-04-26 01:00:00,12.85362
2012-04-26 02:00:00,7.361801
2012-04-26 03:00:00,4.436843
2012-04-26 04:00:00,3.9411955
2012-04-26 05:00:00,21.422031
2012-04-26 06:00:00,69.4381
2012-04-26 07:00:00,152.47383
2012-04-26 08:00:00,279.95886
2012-04-26 09:00:00,142.52583
2012-04-26 10:00:00,89.27052
2012-04-26 11:00:00,84.88821
2012-04-26 12:00:00,127.39791
2012-04-26 13:00:00,118.642746
2012-04-26 14:00:00,103.94368
2012-04-26 15:00:00,89.85208
2012-04-26 16:00:00,138.54459
2012-04-26 17:00:00,369.71896
2012-04-26 18:00:00,320.62433
2012-04-26 19:00:00,266.05176
2012-04-26 20:00:00,218.40045
2012-04-26 21:00:00,126.045685
2012-04-26 22:00:00,104.456055
2012-04-26 23:00:00,69.6386
2012-04-27 00:00:00,47.770927
2012-04-27 01:00:00,24.066622
2012-04-27 02:00:00,11.287725
2012-04-27 03:00:00,6.1458206
2012-04-27 04:00:00,5.4689684
2012-04-27 05:00:00,22.502913
2012-04-27 06:00:00,66.89426
2012-04-27 07:00:00,236.86041
2012-04-27 08:00:00,438.80573
2012-04-27 09:00:00,224.91107
2012-04-27 10:00:00,132.55798
2012-04-27 11:00:00,164.31186
2012-04-27 12:00:00,216.65704
2012-04-27 13:00:00,213.1914
2012-04-27 14:00:00,195.05634
2012-04-27 15:00:00,244.55942
2012-04-27 16:00:00,325.59152
2012-04-27 17:00:00,452.61768
2012-04-27 18:00:00,378.67413
2012-04-27 19:00:00,274.9446
2012-04-27 20:00:00,150.78738
2012-04-27 21:00:00,104.888855
2012-04-27 22:00:00,103.002075
2012-04-27 23:00:00,69.42691
2012-04-28 00:00:00,75.79557
2012-04-28 01:00:00,51.609756
2012-04-28 02:00:00,42.625072
2012-04-28 03:00:00,16.489708
2012-04-28 04:00:00,7.7241373
2012-04-28 05:00:00,9.077755
2012-04-28 06:00:00,20.090088
2012-04-28 07:00:00,45.2107
2012-04-28 08:00:00,98.03937
2012-04-28 09:00:00,141.69902
2012-04-28 10:00:00,220.92374
2012-04-28 11:00:00,289.26144
2012-04-28 12:00:00,305.0867
2012-04-28 13:00:00,323.52957
2012-04-28 14:00:00,341.15826
2012-04-28 15:00:00,337.20874
2012-04-28 16:00:00,323.67902
2012-04-28 17:00:00,297.64334
2012-04-28 18:00:00,167.5751
2012-04-28 19:00:00,109.0634
2012-04-28 20:00:00,107.307526
2012-04-28 21:00:00,67.75246
2012-04-28 22:00:00,95.18494
2012-04-28 23:00:00,82.4144
2012-04-29 00:00:00,58.763718
2012-04-29 01:00:00,63.196114
2012-04-29 02:00:00,49.55729
2012-04-29 03:00:00,26.163158
2012-04-29 04:00:00,10.651278
2012-04-29 05:00:00,7.7865686
2012-04-29 06:00:00,18.9042
2012-04-29 07:00:00,39.66112
2012-04-29 08:00:00,69.683556
2012-04-29 09:00:00,127.28973
2012-04-29 10:00:00,218.95682
2012-04-29 11:00:00,308.22867
2012-04-29 12:00:00,360.49112
2012-04-29 13:00:00,368.32687
2012-04-29 14:00:00,356.317
2012-04-29 15:00:00,361.36517
2012-04-29 16:00:00,352.8009
2012-04-29 17:00:00,342.5653
2012-04-29 18:00:00,289.50095
2012-04-29 19:00:00,249.77011
2012-04-29 20:00:00,162.79755
2012-04-29 21:00:00,107.6462
2012-04-29 22:00:00,76.60645
2012-04-29 23:00:00,56.77719
2012-04-30 00:00:00,27.468964
2012-04-30 01:00:00,10.089037
2012-04-30 02:00:00,6.525688
2012-04-30 03:00:00,4.171162
2012-04-30 04:00:00,3.799699
2012-04-30 05:00:00,17.302753
2012-04-30 06:00:00,67.09091
2012-04-30 07:00:00,281.84094
2012-04-30 08:00:00,447.5291
2012-04-30 09:00:00,216.43791
2012-04-30 10:00:00,104.23003
2012-04-30 11:00:00,107.050766
2012-04-30 12:00:00,136.0913
2012-04-30 13:00:00,122.928055
2012-04-30 14:00:00,106.42557
2012-04-30 15:00:00,129.25238
2012-04-30 16:00:00,223.37105
2012-04-30 17:00:00,447.18903
2012-04-30 18:00:00,434.1801
2012-04-30 19:00:00,295.54868
2012-04-30 20:00:00,198.95792
2012-04-30 21:00:00,124.37897
2012-04-30 22:00:00,96.41413
2012-04-30 23:00:00,54.987373
2012-05-20 00:00:00,163.1105
2012-05-20 01:00:00,131.37733
2012-05-20 02:00:00,107.16889
2012-05-20 03:00:00,67.92105
2012-05-20 04:00:00,48.032677
2012-05-20 05:00:00,47.337967
2012-05-20 06:00:00,61.202477
2012-05-20 07:00:00,96.557976
2012-05-20 08:00:00,176.10776
2012-05-20 09:00:00,315.73584
2012-05-20 10:00:00,441.54623
2012-05-20 11:00:00,524.88043
2012-05-20 12:00:00,583.7653
2012-05-20 13:00:00,593.5425
2012-05-20 14:00:00,559.28577
2012-05-20 15:00:00,534.04785
2012-05-20 16:00:00,538.46356
2012-05-20 17:00:00,521.12616
2012-05-20 18:00:00,451.3613
2012-05-20 19:00:00,361.57434
2012-05-20 20:00:00,295.72845
2012-05-20 21:00:00,239.00954
2012-05-20 22:00:00,176.54617
2012-05-20 23:00:00,119.74747
2012-05-21 00:00:00,86.105
2012-05-21 01:00:00,75.45009
2012-05-21 02:00:00,69.46982
2012-05-21 03:00:00,46.662598
2012-05-21 04:00:00,56.574883
2012-05-21 05:00:00,60.949036
2012-05-21 06:00:00,102.28909
2012-05-21 07:00:00,203.29956
2012-05-21 08:00:00,297.75754
2012-05-21 09:00:00,158.13576
2012-05-21 10:00:00,132.70044
2012-05-21 11:00:00,153.52444
2012-05-21 12:00:00,184.29576
2012-05-21 13:00:00,140.18677
2012-05-21 14:00:00,129.04639
2012-05-21 15:00:00,229.39365
2012-05-21 16:00:00,318.6529
2012-05-21 17:00:00,636.52576
2012-05-21 18:00:00,648.63666
2012-05-21 19:00:00,492.12164
2012-05-21 20:00:00,362.351
2012-05-21 21:00:00,274.5688
2012-05-21 22:00:00,179.42105
2012-05-21 23:00:00,126.11659
2012-05-22 00:00:00,80.21432
2012-05-22 01:00:00,63.708702
2012-05-22 02:00:00,56.976387
2012-05-22 03:00:00,44.538807
2012-05-22 04:00:00,41.88918
2012-05-22 05:00:00,65.12722
2012-05-22 06:00:00,112.56175
2012-05-22 07:00:00,232.26562
2012-05-22 08:00:00,591.07574
2012-05-22 09:00:00,312.7976
2012-05-22 10:00:00,182.32013
2012-05-22 11:00:00,197.03003
2012-05-22 12:00:00,232.36221
2012-05-22 13:00:00,221.29333
2012-05-22 14:00:00,209.11429
2012-05-22 15:00:00,277.94662
2012-05-22 16:00:00,359.38068
2012-05-22 17:00:00,758.4319
2012-05-22 18:00:00,704.058
2012-05-22 19:00:00,483.87335
2012-05-22 20:00:00,368.4301
2012-05-22 21:00:00,277.62915
2012-05-22 22:00:00,228.26488
2012-05-22 23:00:00,144.88863
2012-05-23 00:00:00,91.733765
2012-05-23 01:00:00,71.19661
2012-05-23 02:00:00,58.9077
2012-05-23 03:00:00,44.417473
2012-05-23 04:00:00,54.235996
2012-05-23 05:00:00,65.28767
2012-05-23 06:00:00,168.81781
2012-05-23 07:00:00,455.62854
2012-05-23 08:00:00,674.99133
2012-05-23 09:00:00,328.30713
2012-05-23 10:00:00,199.8271
2012-05-23 11:00:00,228.74966
2012-05-23 12:00:00,274.35773
2012-05-23 13:00:00,252.65234
2012-05-23 14:00:00,247.7984
2012-05-23 15:00:00,259.05676
2012-05-23 16:00:00,331.76364
2012-05-23 17:00:00,527.7762
2012-05-23 18:00:00,527.8097
2012-05-23 19:00:00,346.34412
2012-05-23 20:00:00,273.0462
2012-05-23 21:00:00,221.89401
2012-05-23 22:00:00,184.76044
2012-05-23 23:00:00,140.88605
2012-05-24 00:00:00,100.52104
2012-05-24 01:00:00,73.68208
2012-05-24 02:00:00,62.013416
2012-05-24 03:00:00,47.92577
2012-05-24 04:00:00,43.104866
2012-05-24 05:00:00,65.22925
2012-05-24 06:00:00,160.24052
2012-05-24 07:00:00,475.08313
2012-05-24 08:00:00,688.4524
2012-05-24 09:00:00,350.52386
2012-05-24 10:00:00,205.83395
2012-05-24 11:00:00,250.31416
2012-05-24 12:00:00,311.974
2012-05-24 13:00:00,308.5891
2012-05-24 14:00:00,259.80945
2012-05-24 15:00:00,274.9976
2012-05-24 16:00:00,372.61542
2012-05-24 17:00:00,725.8318
2012-05-24 18:00:00,731.6513
2012-05-24 19:00:00,503.40588
2012-05-24 20:00:00,351.47354
2012-05-24 21:00:00,222.82056
2012-05-24 22:00:00,224.52484
2012-05-24 23:00:00,164.52692
2012-05-25 00:00:00,115.97215
2012-05-25 01:00:00,84.0438
2012-05-25 02:00:00,60.086365
2012-05-25 03:00:00,50.97203
2012-05-25 04:00:00,44.72932
2012-05-25 05:00:00,68.27007
2012-05-25 06:00:00,159.34982
2012-05-25 07:00:00,408.01868
2012-05-25 08:00:00,632.41425
2012-05-25 09:00:00,324.67798
2012-05-25 10:00:00,254.08058
2012-05-25 11:00:00,277.2075
2012-05-25 12:00:00,346.528
2012-05-25 13:00:00,341.71716
2012-05-25 14:00:00,324.31805
2012-05-25 15:00:00,323.40314
2012-05-25 16:00:00,438.3022
2012-05-25 17:00:00,625.6449
2012-05-25 18:00:00,618.19336
2012-05-25 19:00:00,438.43378
2012-05-25 20:00:00,350.60217
2012-05-25 21:00:00,294.59467
2012-05-25 22:00:00,261.92886
2012-05-25 23:00:00,206.46191
2012-05-26 00:00:00,156.16037
2012-05-26 01:00:00,92.1071
2012-05-26 02:00:00,60.728977
2012-05-26 03:00:00,32.68403
2012-05-26 04:00:00,17.099632
2012-05-26 05:00:00,17.963934
2012-05-26 06:00:00,36.846573
2012-05-26 07:00:00,58.83406
2012-05-26 08:00:00,108.82669
2012-05-26 09:00:00,163.68027
2012-05-26 10:00:00,250.00359
2012-05-26 11:00:00,298.45868
2012-05-26 12:00:00,317.82556
2012-05-26 13:00:00,320.15915
2012-05-26 14:00:00,295.91714
2012-05-26 15:00:00,292.4316
2012-05-26 16:00:00,296.1437
2012-05-26 17:00:00,301.2306
2012-05-26 18:00:00,290.91425
2012-05-26 19:00:00,227.94768
2012-05-26 20:00:00,201.06244
2012-05-26 21:00:00,143.1329
2012-05-26 22:00:00,119.82039
2012-05-26 23:00:00,103.66028
2012-05-27 00:00:00,100.892044
2012-05-27 01:00:00,78.204056
2012-05-27 02:00:00,64.0247
2012-05-27 03:00:00,37.413166
2012-05-27 04:00:00,16.247133
2012-05-27 05:00:00,15.725502
2012-05-27 06:00:00,28.145247
2012-05-27 07:00:00,49.440212
2012-05-27 08:00:00,84.4364
2012-05-27 09:00:00,155.18463
2012-05-27 10:00:00,266.65063
2012-05-27 11:00:00,300.6865
2012-05-27 12:00:00,297.85022
2012-05-27 13:00:00,333.70453
2012-05-27 14:00:00,298.35962
2012-05-27 15:00:00,292.55594
2012-05-27 16:00:00,288.04883
2012-05-27 17:00:00,307.49463
2012-05-27 18:00:00,279.93317
2012-05-27 19:00:00,234.61879
2012-05-27 20:00:00,194.06299
2012-05-27 21:00:00,60.409134
2012-05-27 22:00:00,56.88963
2012-05-27 23:00:00,50.35305
2012-05-28 00:00:00,77.122246
2012-05-28 01:00:00,53.4684
2012-05-28 02:00:00,46.563805
2012-05-28 03:00:00,17.280865
2012-05-28 04:00:00,20.501488
2012-05-28 05:00:00,35.21777
2012-05-28 06:00:00,48.558014
2012-05-28 07:00:00,148.40134
2012-05-28 08:00:00,218.06955
2012-05-28 09:00:00,150.19183
2012-05-28 10:00:00,148.79538
2012-05-28 11:00:00,205.98001
2012-05-28 12:00:00,227.54034
2012-05-28 13:00:00,221.38019
2012-05-28 14:00:00,215.47804
2012-05-28 15:00:00,223.36426
2012-05-28 16:00:00,244.40347
2012-05-28 17:00:00,372.14847
2012-05-28 18:00:00,358.80374
2012-05-28 19:00:00,287.6362
2012-05-28 20:00:00,251.75208
2012-05-28 21:00:00,197.36795
2012-05-28 22:00:00,127.24327
2012-05-28 23:00:00,81.18598
2012-05-29 00:00:00,41.895256
2012-05-29 01:00:00,18.50094
2012-05-29 02:00:00,11.690476
2012-05-29 03:00:00,5.6312037
2012-05-29 04:00:00,6.6827583
2012-05-29 05:00:00,30.724915
2012-05-29 06:00:00,97.93496
2012-05-29 07:00:00,317.5707
2012-05-29 08:00:00,443.45633
2012-05-29 09:00:00,197.27295
2012-05-29 10:00:00,87.36397
2012-05-29 11:00:00,109.02674
2012-05-29 12:00:00,149.82425
2012-05-29 13:00:00,139.24876
2012-05-29 14:00:00,124.46805
2012-05-29 15:00:00,148.63242
2012-05-29 16:00:00,236.68124
2012-05-29 17:00:00,527.4098
2012-05-29 18:00:00,522.2403
2012-05-29 19:00:00,331.322
2012-05-29 20:00:00,151.43082
2012-05-29 21:00:00,60.911766
2012-05-29 22:00:00,91.243286
2012-05-29 23:00:00,46.489838
2012-05-30 00:00:00,33.953846
2012-05-30 01:00:00,19.325369
2012-05-30 02:00:00,10.9461
2012-05-30 03:00:00,7.563196
2012-05-30 04:00:00,6.572562
2012-05-30 05:00:00,31.69013
2012-05-30 06:00:00,96.07439
2012-05-30 07:00:00,178.63974
2012-05-30 08:00:00,450.96704
2012-05-30 09:00:00,203.28288
2012-05-30 10:00:00,95.810905
2012-05-30 11:00:00,116.511345
2012-05-30 12:00:00,189.61969
2012-05-30 13:00:00,178.55261
2012-05-30 14:00:00,160.6438
2012-05-30 15:00:00,168.03358
2012-05-30 16:00:00,247.37036
2012-05-30 17:00:00,534.432
2012-05-30 18:00:00,533.9587
2012-05-30 19:00:00,343.96368
2012-05-30 20:00:00,228.85869
2012-05-30 21:00:00,203.74197
2012-05-30 22:00:00,140.56604
2012-05-30 23:00:00,103.28041
2012-05-31 00:00:00,51.39273
2012-05-31 01:00:00,23.088676
2012-05-31 02:00:00,12.096323
2012-05-31 03:00:00,7.080609
2012-05-31 04:00:00,6.953759
2012-05-31 05:00:00,30.268118
2012-05-31 06:00:00,102.74625
2012-05-31 07:00:00,331.31885
2012-05-31 08:00:00,465.10547
2012-05-31 09:00:00,215.3512
2012-05-31 10:00:00,127.86195
2012-05-31 11:00:00,153.61386
2012-05-31 12:00:00,212.19437
2012-05-31 13:00:00,202.10748
2012-05-31 14:00:00,161.62895
2012-05-31 15:00:00,173.08002
2012-05-31 16:00:00,261.27936
2012-05-31 17:00:00,551.6257
2012-05-31 18:00:00,544.77014
2012-05-31 19:00:00,359.13873
2012-05-31 20:00:00,269.3683
2012-05-31 21:00:00,212.39664
2012-05-31 22:00:00,172.55157
2012-05-31 23:00:00,149.34299
2012-06-20 00:00:00,73.62545
2012-06-20 01:00:00,55.862556
2012-06-20 02:00:00,47.63722
2012-06-20 03:00:00,36.365593
2012-06-20 04:00:00,33.71524
2012-06-20 05:00:00,57.795563
2012-06-20 06:00:00,154.47076
2012-06-20 07:00:00,425.96887
2012-06-20 08:00:00,664.0631
2012-06-20 09:00:00,326.29388
2012-06-20 10:00:00,182.3607
2012-06-20 11:00:00,209.8079
2012-06-20 12:00:00,260.06985
2012-06-20 13:00:00,246.82703
2012-06-20 14:00:00,224.6258
2012-06-20 15:00:00,239.70123
2012-06-20 16:00:00,356.82697
2012-06-20 17:00:00,670.01135
2012-06-20 18:00:00,657.8767
2012-06-20 19:00:00,487.00745
2012-06-20 20:00:00,402.3958
2012-06-20 21:00:00,349.0583
2012-06-20 22:00:00,299.4342
2012-06-20 23:00:00,171.63448
2012-06-21 00:00:00,99.97055
2012-06-21 01:00:00,72.84848
2012-06-21 02:00:00,62.68413
2012-06-21 03:00:00,46.283073
2012-06-21 04:00:00,46.186527
2012-06-21 05:00:00,69.09569
2012-06-21 06:00:00,168.90034
2012-06-21 07:00:00,427.31036
2012-06-21 08:00:00,656.9231
2012-06-21 09:00:00,316.74994
2012-06-21 10:00:00,179.33716
2012-06-21 11:00:00,216.61838
2012-06-21 12:00:00,265.56055
2012-06-21 13:00:00,249.60358
2012-06-21 14:00:00,231.74928
2012-06-21 15:00:00,235.1662
2012-06-21 16:00:00,351.81256
2012-06-21 17:00:00,676.5648
2012-06-21 18:00:00,662.6194
2012-06-21 19:00:00,473.56055
2012-06-21 20:00:00,395.48315
2012-06-21 21:00:00,349.00806
2012-06-21 22:00:00,260.55353
2012-06-21 23:00:00,188.00174
2012-06-22 00:00:00,111.448715
2012-06-22 01:00:00,85.55113
2012-06-22 02:00:00,71.35662
2012-06-22 03:00:00,52.150955
2012-06-22 04:00:00,43.502518
2012-06-22 05:00:00,70.883026
2012-06-22 06:00:00,154.17325
2012-06-22 07:00:00,424.90994
2012-06-22 08:00:00,641.0685
2012-06-22 09:00:00,330.85797
2012-06-22 10:00:00,228.51364
2012-06-22 11:00:00,281.55426
2012-06-22 12:00:00,326.56415
2012-06-22 13:00:00,314.00555
2012-06-22 14:00:00,285.38388
2012-06-22 15:00:00,283.45767
2012-06-22 16:00:00,378.60413
2012-06-22 17:00:00,685.0009
2012-06-22 18:00:00,598.54285
2012-06-22 19:00:00,438.98007
2012-06-22 20:00:00,351.42996
2012-06-22 21:00:00,233.63885
2012-06-22 22:00:00,252.93475
2012-06-22 23:00:00,196.00131
2012-06-23 00:00:00,181.58893
2012-06-23 01:00:00,150.74445
2012-06-23 02:00:00,121.189255
2012-06-23 03:00:00,77.113144
2012-06-23 04:00:00,57.147842
2012-06-23 05:00:00,57.183167
2012-06-23 06:00:00,74.89984
2012-06-23 07:00:00,119.13885
2012-06-23 08:00:00,196.38187
2012-06-23 09:00:00,300.0105
2012-06-23 10:00:00,409.8194
2012-06-23 11:00:00,483.5258
2012-06-23 12:00:00,502.74115
2012-06-23 13:00:00,524.0029
2012-06-23 14:00:00,537.5292
2012-06-23 15:00:00,482.55505
2012-06-23 16:00:00,483.1219
2012-06-23 17:00:00,509.44366
2012-06-23 18:00:00,490.07007
2012-06-23 19:00:00,399.6029
2012-06-23 20:00:00,348.43787
2012-06-23 21:00:00,320.21124
2012-06-23 22:00:00,310.8372
2012-06-23 23:00:00,246.73523
2012-06-24 00:00:00,193.49191
2012-06-24 01:00:00,151.5328
2012-06-24 02:00:00,135.38882
2012-06-24 03:00:00,83.87872
2012-06-24 04:00:00,54.63852
2012-06-24 05:00:00,55.050133
2012-06-24 06:00:00,64.902084
2012-06-24 07:00:00,99.34001
2012-06-24 08:00:00,169.40921
2012-06-24 09:00:00,294.23328
2012-06-24 10:00:00,417.36914
2012-06-24 11:00:00,473.24103
2012-06-24 12:00:00,508.04742
2012-06-24 13:00:00,506.52002
2012-06-24 14:00:00,450.35315
2012-06-24 15:00:00,432.28073
2012-06-24 16:00:00,443.15417
2012-06-24 17:00:00,482.31244
2012-06-24 18:00:00,458.2735
2012-06-24 19:00:00,395.28348
2012-06-24 20:00:00,307.61743
2012-06-24 21:00:00,277.39355
2012-06-24 22:00:00,216.39558
2012-06-24 23:00:00,150.5195
2012-06-25 00:00:00,87.46988
2012-06-25 01:00:00,64.77936
2012-06-25 02:00:00,59.088474
2012-06-25 03:00:00,45.429214
2012-06-25 04:00:00,41.418133
2012-06-25 05:00:00,61.55329
2012-06-25 06:00:00,152.89685
2012-06-25 07:00:00,442.8158
2012-06-25 08:00:00,617.10876
2012-06-25 09:00:00,303.35477
2012-06-25 10:00:00,177.98894
2012-06-25 11:00:00,202.08624
2012-06-25 12:00:00,201.06058
2012-06-25 13:00:00,166.81479
2012-06-25 14:00:00,132.7399
2012-06-25 15:00:00,155.9358
2012-06-25 16:00:00,242.5892
2012-06-25 17:00:00,546.6106
2012-06-25 18:00:00,537.81396
2012-06-25 19:00:00,357.67834
2012-06-25 20:00:00,260.6176
2012-06-25 21:00:00,198.61862
2012-06-25 22:00:00,153.9725
2012-06-25 23:00:00,99.59801
2012-06-26 00:00:00,44.444523
2012-06-26 01:00:00,23.813532
2012-06-26 02:00:00,16.361534
2012-06-26 03:00:00,11.068268
2012-06-26 04:00:00,11.555014
2012-06-26 05:00:00,38.175182
2012-06-26 06:00:00,114.33467
2012-06-26 07:00:00,344.61435
2012-06-26 08:00:00,471.92325
2012-06-26 09:00:00,223.24464
2012-06-26 10:00:00,128.63748
2012-06-26 11:00:00,149.45967
2012-06-26 12:00:00,179.08875
2012-06-26 13:00:00,170.4501
2012-06-26 14:00:00,149.79202
2012-06-26 15:00:00,167.3818
2012-06-26 16:00:00,254.95132
2012-06-26 17:00:00,560.34796
2012-06-26 18:00:00,540.17377
2012-06-26 19:00:00,356.67255
2012-06-26 20:00:00,265.6922
2012-06-26 21:00:00,209.37585
2012-06-26 22:00:00,158.94064
2012-06-26 23:00:00,119.374084
2012-06-27 00:00:00,50.75907
2012-06-27 01:00:00,23.863022
2012-06-27 02:00:00,14.926995
2012-06-27 03:00:00,11.629004
2012-06-27 04:00:00,12.11711
2012-06-27 05:00:00,40.46103
2012-06-27 06:00:00,116.2274
2012-06-27 07:00:00,333.6838
