datetime,count
2012-04-22 00:00:00,109.45751
2012-04-22 01:00:00,89.602104
2012-04-22 02:00:00,64.22832
2012-04-22 03:00:00,34.784824
2012-04-22 04:00:00,15.68387
2012-04-22 05:00:00,12.77825
2012-04-22 06:00:00,14.225352
2012-04-22 07:00:00,31.194948
2012-04-22 08:00:00,76.43001
2012-04-22 09:00:00,133.83716
2012-04-22 10:00:00,211.20496
2012-04-22 11:00:00,232.55457
2012-04-22 12:00:00,264.26843
2012-04-22 13:00:00,263.12122
2012-04-22 14:00:00,241.78821
2012-04-22 15:00:00,241.44093
2012-04-22 16:00:00,245.42899
2012-04-22 17:00:00,172.72675
2012-04-22 18:00:00,147.08765
2012-04-22 19:00:00,118.815
2012-04-22 20:00:00,104.28552
2012-04-22 21:00:00,90.511444
2012-04-22 22:00:00,55.210133
2012-04-22 23:00:00,29.515553
2012-04-23 00:00:00,14.438455
2012-04-23 01:00:00,3.8765488
2012-04-23 02:00:00,2.1112022
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,89.86156
2012-04-23 07:00:00,180.51132
2012-04-23 08:00:00,577.22675
2012-04-23 09:00:00,279.29504
2012-04-23 10:00:00,137.49693
2012-04-23 11:00:00,148.10771
2012-04-23 12:00:00,102.935684
2012-04-23 13:00:00,116.37737
2012-04-23 14:00:00,110.08131
2012-04-23 15:00:00,185.76236
2012-04-23 16:00:00,160.9075
2012-04-23 17:00:00,342.87958
2012-04-23 18:00:00,405.19537
2012-04-23 19:00:00,341.67255
2012-04-23 20:00:00,239.68092
2012-04-23 21:00:00,152.11865
2012-04-23 22:00:00,118.31102
2012-04-23 23:00:00,67.04976
2012-04-24 00:00:00,25.236858
2012-04-24 01:00:00,12.187937
2012-04-24 02:00:00,3.7834477
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,19.607029
2012-04-24 06:00:00,105.7712
2012-04-24 07:00:00,352.43604
2012-04-24 08:00:00,626.9982
2012-04-24 09:00:00,316.5016
2012-04-24 10:00:00,172.61652
2012-04-24 11:00:00,207.08792
2012-04-24 12:00:00,254.0055
2012-04-24 13:00:00,256.74023
2012-04-24 14:00:00,254.90668
2012-04-24 15:00:00,266.91376
2012-04-24 16:00:00,387.42462
2012-04-24 17:00:00,719.4232
2012-04-24 18:00:00,706.0281
2012-04-24 19:00:00,494.59198
2012-04-24 20:00:00,320.097
2012-04-24 21:00:00,227.84857
2012-04-24 22:00:00,164.96834
2012-04-24 23:00:00,100.16225
2012-04-25 00:00:00,32.13611
2012-04-25 01:00:00,10.628075
2012-04-25 02:00:00,0.6156923
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.78598344
2012-04-25 05:00:00,17.858093
2012-04-25 06:00:00,111.858
2012-04-25 07:00:00,373.38596
2012-04-25 08:00:00,652.5438
2012-04-25 09:00:00,323.80286
2012-04-25 10:00:00,188.20206
2012-04-25 11:00:00,226.39014
2012-04-25 12:00:00,272.80185
2012-04-25 13:00:00,276.25415
2012-04-25 14:00:00,245.75652
2012-04-25 15:00:00,287.5444
2012-04-25 16:00:00,386.82648
2012-04-25 17:00:00,749.05115
2012-04-25 18:00:00,740.50275
2012-04-25 19:00:00,534.0937
2012-04-25 20:00:00,376.22772
2012-04-25 21:00:00,272.99023
2012-04-25 22:00:00,189.79001
2012-04-25 23:00:00,109.98367
2012-04-26 00:00:00,30.5626
2012-04-26 01:00:00,16.348354
2012-04-26 02:00:00,8.298759
2012-04-26 03:00:00,4.1638517
2012-04-26 04:00:00,5.3639913
2012-04-26 05:00:00,29.980392
2012-04-26 06:00:00,125.30395
2012-04-26 07:00:00,243.89853
2012-04-26 08:00:00,459.01324
2012-04-26 09:00:00,234.6048
2012-04-26 10:00:00,182.30142
2012-04-26 11:00:00,185.91193
2012-04-26 12:00:00,232.45767
2012-04-26 13:00:00,218.24602
2012-04-26 14:00:00,209.13516
2012-04-26 15:00:00,206.43996
2012-04-26 16:00:00,287.90955
2012-04-26 17:00:00,566.98047
2012-04-26 18:00:00,541.8186
2012-04-26 19:00:00,415.97565
2012-04-26 20:00:00,348.15704
2012-04-26 21:00:00,239.0673
2012-04-26 22:00:00,201.27899
2012-04-26 23:00:00,128.16443
2012-04-27 00:00:00,62.77781
2012-04-27 01:00:00,28.701862
2012-04-27 02:00:00,17.207735
2012-04-27 03:00:00,3.6369128
2012-04-27 04:00:00,9.824738
2012-04-27 05:00:00,26.63678
2012-04-27 06:00:00,114.69899
2012-04-27 07:00:00,333.63287
2012-04-27 08:00:00,618.76495
2012-04-27 09:00:00,336.02417
2012-04-27 10:00:00,222.43
2012-04-27 11:00:00,256.30118
2012-04-27 12:00:00,322.25073
2012-04-27 13:00:00,330.66245
2012-04-27 14:00:00,314.3306
2012-04-27 15:00:00,369.15244
2012-04-27 16:00:00,484.42896
2012-04-27 17:00:00,714.4393
2012-04-27 18:00:00,616.29767
2012-04-27 19:00:00,417.92334
2012-04-27 20:00:00,272.42908
2012-04-27 21:00:00,199.0997
2012-04-27 22:00:00,172.53125
2012-04-27 23:00:00,130.68661
2012-04-28 00:00:00,102.103806
2012-04-28 01:00:00,65.812675
2012-04-28 02:00:00,49.783276
2012-04-28 03:00:00,15.766502
2012-04-28 04:00:00,6.480002
2012-04-28 05:00:00,11.579748
2012-04-28 06:00:00,19.861507
2012-04-28 07:00:00,68.9583
2012-04-28 08:00:00,167.50313
2012-04-28 09:00:00,260.9829
2012-04-28 10:00:00,342.92407
2012-04-28 11:00:00,413.1822
2012-04-28 12:00:00,462.68884
2012-04-28 13:00:00,476.15604
2012-04-28 14:00:00,516.4596
2012-04-28 15:00:00,519.2211
2012-04-28 16:00:00,490.2577
2012-04-28 17:00:00,452.8218
2012-04-28 18:00:00,308.1454
2012-04-28 19:00:00,243.813
2012-04-28 20:00:00,211.26428
2012-04-28 21:00:00,125.63446
2012-04-28 22:00:00,153.99954
2012-04-28 23:00:00,134.85062
2012-04-29 00:00:00,87.25902
2012-04-29 01:00:00,87.24629
2012-04-29 02:00:00,60.45509
2012-04-29 03:00:00,30.017925
2012-04-29 04:00:00,17.007164
2012-04-29 05:00:00,12.760459
2012-04-29 06:00:00,21.478764
2012-04-29 07:00:00,54.592888
2012-04-29 08:00:00,118.11688
2012-04-29 09:00:00,217.24957
2012-04-29 10:00:00,344.8918
2012-04-29 11:00:00,446.91663
2012-04-29 12:00:00,540.7329
2012-04-29 13:00:00,544.60205
2012-04-29 14:00:00,551.58594
2012-04-29 15:00:00,565.7953
2012-04-29 16:00:00,557.40265
2012-04-29 17:00:00,534.1178
2012-04-29 18:00:00,450.90814
2012-04-29 19:00:00,368.4868
2012-04-29 20:00:00,263.51703
2012-04-29 21:00:00,179.27211
2012-04-29 22:00:00,119.43808
2012-04-29 23:00:00,73.087555
2012-04-30 00:00:00,33.592735
2012-04-30 01:00:00,13.681019
2012-04-30 02:00:00,8.001378
2012-04-30 03:00:00,3.3839989
2012-04-30 04:00:00,0.5063602
2012-04-30 05:00:00,19.457874
2012-04-30 06:00:00,107.807304
2012-04-30 07:00:00,358.42142
2012-04-30 08:00:00,614.7885
2012-04-30 09:00:00,310.50232
2012-04-30 10:00:00,170.87845
2012-04-30 11:00:00,184.80388
2012-04-30 12:00:00,222.32349
2012-04-30 13:00:00,224.84753
2012-04-30 14:00:00,220.00436
2012-04-30 15:00:00,239.2344
2012-04-30 16:00:00,365.37427
2012-04-30 17:00:00,721.7056
2012-04-30 18:00:00,696.0381
2012-04-30 19:00:00,474.6376
2012-04-30 20:00:00,317.44775
2012-04-30 21:00:00,225.22806
2012-04-30 22:00:00,164.43489
2012-04-30 23:00:00,87.51932
2012-05-20 00:00:00,154.69118
2012-05-20 01:00:00,110.42384
2012-05-20 02:00:00,79.04371
2012-05-20 03:00:00,45.623383
2012-05-20 04:00:00,18.66776
2012-05-20 05:00:00,15.9693165
2012-05-20 06:00:00,29.262867
2012-05-20 07:00:00,64.245926
2012-05-20 08:00:00,160.40472
2012-05-20 09:00:00,300.59546
2012-05-20 10:00:00,459.07938
2012-05-20 11:00:00,549.0295
2012-05-20 12:00:00,634.52747
2012-05-20 13:00:00,645.46124
2012-05-20 14:00:00,611.4922
2012-05-20 15:00:00,567.2658
2012-05-20 16:00:00,588.08966
2012-05-20 17:00:00,559.91986
2012-05-20 18:00:00,491.77057
2012-05-20 19:00:00,380.52264
2012-05-20 20:00:00,295.5298
2012-05-20 21:00:00,208.82999
2012-05-20 22:00:00,147.9028
2012-05-20 23:00:00,47.884773
2012-05-21 00:00:00,22.68788
2012-05-21 01:00:00,9.819336
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,1.1100427
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,12.641675
2012-05-21 06:00:00,79.51204
2012-05-21 07:00:00,177.30336
2012-05-21 08:00:00,258.12915
2012-05-21 09:00:00,142.22935
2012-05-21 10:00:00,81.57437
2012-05-21 11:00:00,148.8075
2012-05-21 12:00:00,173.41573
2012-05-21 13:00:00,84.86951
2012-05-21 14:00:00,77.56868
2012-05-21 15:00:00,228.57608
2012-05-21 16:00:00,330.8907
2012-05-21 17:00:00,662.09467
2012-05-21 18:00:00,682.0944
2012-05-21 19:00:00,519.2788
2012-05-21 20:00:00,382.4574
2012-05-21 21:00:00,267.88367
2012-05-21 22:00:00,161.21217
2012-05-21 23:00:00,92.596924
2012-05-22 00:00:00,42.942184
2012-05-22 01:00:00,15.250324
2012-05-22 02:00:00,6.198158
2012-05-22 03:00:00,2.9624221
2012-05-22 04:00:00,4.648261
2012-05-22 05:00:00,22.083454
2012-05-22 06:00:00,92.05028
2012-05-22 07:00:00,196.92517
2012-05-22 08:00:00,561.33813
2012-05-22 09:00:00,307.49518
2012-05-22 10:00:00,181.65521
2012-05-22 11:00:00,192.54607
2012-05-22 12:00:00,227.92398
2012-05-22 13:00:00,216.76086
2012-05-22 14:00:00,205.09378
2012-05-22 15:00:00,282.10278
2012-05-22 16:00:00,390.69574
2012-05-22 17:00:00,792.3497
2012-05-22 18:00:00,769.4206
2012-05-22 19:00:00,527.9966
2012-05-22 20:00:00,397.88165
2012-05-22 21:00:00,268.9549
2012-05-22 22:00:00,214.34387
2012-05-22 23:00:00,135.17572
2012-05-23 00:00:00,58.55451
2012-05-23 01:00:00,26.50183
2012-05-23 02:00:00,14.351907
2012-05-23 03:00:00,13.729198
2012-05-23 04:00:00,5.8121724
2012-05-23 05:00:00,23.416134
2012-05-23 06:00:00,163.15889
2012-05-23 07:00:00,462.32397
2012-05-23 08:00:00,651.71783
2012-05-23 09:00:00,336.47083
2012-05-23 10:00:00,200.26617
2012-05-23 11:00:00,226.6247
2012-05-23 12:00:00,262.57086
2012-05-23 13:00:00,240.6725
2012-05-23 14:00:00,255.88583
2012-05-23 15:00:00,254.46536
2012-05-23 16:00:00,319.06183
2012-05-23 17:00:00,567.9169
2012-05-23 18:00:00,588.61383
2012-05-23 19:00:00,361.07147
2012-05-23 20:00:00,261.79297
2012-05-23 21:00:00,201.6951
2012-05-23 22:00:00,167.10638
2012-05-23 23:00:00,127.08455
2012-05-24 00:00:00,62.246956
2012-05-24 01:00:00,26.394516
2012-05-24 02:00:00,14.04919
2012-05-24 03:00:00,8.06194
2012-05-24 04:00:00,10.810541
2012-05-24 05:00:00,36.34005
2012-05-24 06:00:00,155.64157
2012-05-24 07:00:00,472.1004
2012-05-24 08:00:00,693.1726
2012-05-24 09:00:00,352.94543
2012-05-24 10:00:00,212.55557
2012-05-24 11:00:00,246.48436
2012-05-24 12:00:00,306.68112
2012-05-24 13:00:00,307.6172
2012-05-24 14:00:00,267.24506
2012-05-24 15:00:00,285.31094
2012-05-24 16:00:00,404.35297
2012-05-24 17:00:00,786.4977
2012-05-24 18:00:00,793.58264
2012-05-24 19:00:00,558.447
2012-05-24 20:00:00,364.23303
2012-05-24 21:00:00,194.8229
2012-05-24 22:00:00,202.88943
2012-05-24 23:00:00,145.79868
2012-05-25 00:00:00,81.50804
2012-05-25 01:00:00,40.57775
2012-05-25 02:00:00,17.779259
2012-05-25 03:00:00,13.383214
2012-05-25 04:00:00,10.415102
2012-05-25 05:00:00,35.379303
2012-05-25 06:00:00,150.92986
2012-05-25 07:00:00,408.43158
2012-05-25 08:00:00,597.1454
2012-05-25 09:00:00,323.7511
2012-05-25 10:00:00,244.19727
2012-05-25 11:00:00,273.93057
2012-05-25 12:00:00,352.88788
2012-05-25 13:00:00,348.48123
2012-05-25 14:00:00,327.7585
2012-05-25 15:00:00,332.01276
2012-05-25 16:00:00,453.60907
2012-05-25 17:00:00,684.5191
2012-05-25 18:00:00,646.34546
2012-05-25 19:00:00,482.21692
2012-05-25 20:00:00,368.29547
2012-05-25 21:00:00,292.43793
2012-05-25 22:00:00,268.5698
2012-05-25 23:00:00,203.97818
2012-05-26 00:00:00,154.23846
2012-05-26 01:00:00,111.10582
2012-05-26 02:00:00,77.79422
2012-05-26 03:00:00,36.9616
2012-05-26 04:00:00,22.19097
2012-05-26 05:00:00,24.485338
2012-05-26 06:00:00,44.767994
2012-05-26 07:00:00,92.43787
2012-05-26 08:00:00,206.2345
2012-05-26 09:00:00,293.7369
2012-05-26 10:00:00,420.08127
2012-05-26 11:00:00,507.79147
2012-05-26 12:00:00,545.18616
2012-05-26 13:00:00,554.44165
2012-05-26 14:00:00,526.7352
2012-05-26 15:00:00,522.5847
2012-05-26 16:00:00,525.1269
2012-05-26 17:00:00,535.8701
2012-05-26 18:00:00,514.67566
2012-05-26 19:00:00,390.38818
2012-05-26 20:00:00,334.20187
2012-05-26 21:00:00,262.73474
2012-05-26 22:00:00,245.95197
2012-05-26 23:00:00,195.23288
2012-05-27 00:00:00,153.34158
2012-05-27 01:00:00,124.817795
2012-05-27 02:00:00,89.579285
2012-05-27 03:00:00,50.63102
2012-05-27 04:00:00,20.65821
2012-05-27 05:00:00,18.8953
2012-05-27 06:00:00,27.56383
2012-05-27 07:00:00,67.17619
2012-05-27 08:00:00,137.34444
2012-05-27 09:00:00,245.70404
2012-05-27 10:00:00,402.21402
2012-05-27 11:00:00,468.1283
2012-05-27 12:00:00,505.1222
2012-05-27 13:00:00,538.46796
2012-05-27 14:00:00,503.30963
2012-05-27 15:00:00,498.75375
2012-05-27 16:00:00,493.5718
2012-05-27 17:00:00,525.88074
2012-05-27 18:00:00,461.40137
2012-05-27 19:00:00,382.24454
2012-05-27 20:00:00,320.28583
2012-05-27 21:00:00,137.9888
2012-05-27 22:00:00,80.386154
2012-05-27 23:00:00,64.32197
2012-05-28 00:00:00,112.06297
2012-05-28 01:00:00,69.84755
2012-05-28 02:00:00,58.82135
2012-05-28 03:00:00,24.617308
2012-05-28 04:00:00,26.229614
2012-05-28 05:00:00,43.20614
2012-05-28 06:00:00,75.23858
2012-05-28 07:00:00,257.86166
2012-05-28 08:00:00,341.30978
2012-05-28 09:00:00,274.7975
2012-05-28 10:00:00,287.3774
2012-05-28 11:00:00,323.49283
2012-05-28 12:00:00,386.8954
2012-05-28 13:00:00,383.6739
2012-05-28 14:00:00,370.0235
2012-05-28 15:00:00,381.3892
2012-05-28 16:00:00,425.93762
2012-05-28 17:00:00,615.5913
2012-05-28 18:00:00,593.7891
2012-05-28 19:00:00,513.2816
2012-05-28 20:00:00,431.74457
2012-05-28 21:00:00,313.27554
2012-05-28 22:00:00,228.21329
2012-05-28 23:00:00,127.754715
2012-05-29 00:00:00,54.605965
2012-05-29 01:00:00,27.165672
2012-05-29 02:00:00,17.21478
2012-05-29 03:00:00,11.27943
2012-05-29 04:00:00,13.6418
2012-05-29 05:00:00,42.535385
2012-05-29 06:00:00,170.74854
2012-05-29 07:00:00,477.88177
2012-05-29 08:00:00,669.2234
2012-05-29 09:00:00,326.21628
2012-05-29 10:00:00,157.66898
2012-05-29 11:00:00,212.60934
2012-05-29 12:00:00,267.9274
2012-05-29 13:00:00,265.04178
2012-05-29 14:00:00,247.4631
2012-05-29 15:00:00,265.52582
2012-05-29 16:00:00,393.74265
2012-05-29 17:00:00,786.23413
2012-05-29 18:00:00,786.10754
2012-05-29 19:00:00,562.62463
2012-05-29 20:00:00,293.73102
2012-05-29 21:00:00,128.67868
2012-05-29 22:00:00,155.65631
2012-05-29 23:00:00,61.015656
2012-05-30 00:00:00,41.089966
2012-05-30 01:00:00,23.204325
2012-05-30 02:00:00,11.783073
2012-05-30 03:00:00,12.04947
2012-05-30 04:00:00,11.935574
2012-05-30 05:00:00,41.27719
2012-05-30 06:00:00,164.42429
2012-05-30 07:00:00,289.3198
2012-05-30 08:00:00,680.16766
2012-05-30 09:00:00,339.79108
2012-05-30 10:00:00,181.56949
2012-05-30 11:00:00,223.1812
2012-05-30 12:00:00,304.84412
2012-05-30 13:00:00,299.3242
2012-05-30 14:00:00,279.49652
2012-05-30 15:00:00,298.21234
2012-05-30 16:00:00,429.23624
2012-05-30 17:00:00,802.17737
2012-05-30 18:00:00,814.2592
2012-05-30 19:00:00,589.6985
2012-05-30 20:00:00,358.60272
2012-05-30 21:00:00,330.12076
2012-05-30 22:00:00,256.37628
2012-05-30 23:00:00,166.71802
2012-05-31 00:00:00,65.7833
2012-05-31 01:00:00,31.950031
2012-05-31 02:00:00,22.276524
2012-05-31 03:00:00,16.755909
2012-05-31 04:00:00,15.017689
2012-05-31 05:00:00,41.133682
2012-05-31 06:00:00,171.97574
2012-05-31 07:00:00,489.5215
2012-05-31 08:00:00,690.10944
2012-05-31 09:00:00,347.6941
2012-05-31 10:00:00,223.61617
2012-05-31 11:00:00,268.516
2012-05-31 12:00:00,326.53833
2012-05-31 13:00:00,323.5248
2012-05-31 14:00:00,288.35028
2012-05-31 15:00:00,310.92603
2012-05-31 16:00:00,444.76038
2012-05-31 17:00:00,843.649
2012-05-31 18:00:00,827.59485
2012-05-31 19:00:00,604.3783
2012-05-31 20:00:00,440.9787
2012-05-31 21:00:00,336.11194
2012-05-31 22:00:00,281.10965
2012-05-31 23:00:00,199.63043
2012-06-20 00:00:00,53.44084
2012-06-20 01:00:00,22.930218
2012-06-20 02:00:00,10.716068
2012-06-20 03:00:00,6.4771013
2012-06-20 04:00:00,6.363988
2012-06-20 05:00:00,35.22798
2012-06-20 06:00:00,148.97597
2012-06-20 07:00:00,418.6029
2012-06-20 08:00:00,665.2367
2012-06-20 09:00:00,341.161
2012-06-20 10:00:00,185.71194
2012-06-20 11:00:00,207.54276
2012-06-20 12:00:00,252.66895
2012-06-20 13:00:00,244.28409
2012-06-20 14:00:00,225.98715
2012-06-20 15:00:00,237.5599
2012-06-20 16:00:00,368.2294
2012-06-20 17:00:00,709.25476
2012-06-20 18:00:00,699.2674
2012-06-20 19:00:00,527.06976
2012-06-20 20:00:00,433.51215
2012-06-20 21:00:00,345.74274
2012-06-20 22:00:00,292.3889
2012-06-20 23:00:00,165.9108
2012-06-21 00:00:00,61.08503
2012-06-21 01:00:00,26.517582
2012-06-21 02:00:00,16.914474
2012-06-21 03:00:00,11.43073
2012-06-21 04:00:00,15.186041
2012-06-21 05:00:00,41.748962
2012-06-21 06:00:00,165.05186
2012-06-21 07:00:00,446.0036
2012-06-21 08:00:00,653.79865
2012-06-21 09:00:00,315.619
2012-06-21 10:00:00,177.79938
2012-06-21 11:00:00,203.4498
2012-06-21 12:00:00,252.96716
2012-06-21 13:00:00,238.95316
2012-06-21 14:00:00,227.35133
2012-06-21 15:00:00,234.97595
2012-06-21 16:00:00,366.8634
2012-06-21 17:00:00,728.954
2012-06-21 18:00:00,745.4247
2012-06-21 19:00:00,521.49115
2012-06-21 20:00:00,428.88315
2012-06-21 21:00:00,362.50272
2012-06-21 22:00:00,253.94887
2012-06-21 23:00:00,175.1873
2012-06-22 00:00:00,74.69002
2012-06-22 01:00:00,39.443306
2012-06-22 02:00:00,24.242542
2012-06-22 03:00:00,15.365412
2012-06-22 04:00:00,9.872942
2012-06-22 05:00:00,38.13998
2012-06-22 06:00:00,147.42554
2012-06-22 07:00:00,423.14197
2012-06-22 08:00:00,628.26385
2012-06-22 09:00:00,328.92474
2012-06-22 10:00:00,227.5914
2012-06-22 11:00:00,273.5125
2012-06-22 12:00:00,319.7609
2012-06-22 13:00:00,304.28192
2012-06-22 14:00:00,281.4688
2012-06-22 15:00:00,292.51752
2012-06-22 16:00:00,400.12952
2012-06-22 17:00:00,753.20605
2012-06-22 18:00:00,659.568
2012-06-22 19:00:00,473.33276
2012-06-22 20:00:00,358.77295
2012-06-22 21:00:00,209.83426
2012-06-22 22:00:00,256.0032
2012-06-22 23:00:00,185.7911
2012-06-23 00:00:00,154.44186
2012-06-23 01:00:00,112.89452
2012-06-23 02:00:00,66.09852
2012-06-23 03:00:00,28.729593
2012-06-23 04:00:00,10.5311985
2012-06-23 05:00:00,12.320168
2012-06-23 06:00:00,33.591175
2012-06-23 07:00:00,79.55777
2012-06-23 08:00:00,180.00542
2012-06-23 09:00:00,304.47253
2012-06-23 10:00:00,427.5828
2012-06-23 11:00:00,513.88904
2012-06-23 12:00:00,557.24023
2012-06-23 13:00:00,570.26294
2012-06-23 14:00:00,571.9889
2012-06-23 15:00:00,527.9304
2012-06-23 16:00:00,529.521
2012-06-23 17:00:00,558.7443
2012-06-23 18:00:00,513.3458
2012-06-23 19:00:00,422.83374
2012-06-23 20:00:00,349.57025
2012-06-23 21:00:00,320.70624
2012-06-23 22:00:00,289.698
2012-06-23 23:00:00,222.84433
2012-06-24 00:00:00,175.09488
2012-06-24 01:00:00,131.39569
2012-06-24 02:00:00,95.1866
2012-06-24 03:00:00,44.264366
2012-06-24 04:00:00,15.542455
2012-06-24 05:00:00,15.242664
2012-06-24 06:00:00,22.621944
2012-06-24 07:00:00,61.456085
2012-06-24 08:00:00,148.72105
2012-06-24 09:00:00,273.36005
2012-06-24 10:00:00,421.68765
2012-06-24 11:00:00,493.4964
2012-06-24 12:00:00,527.0884
2012-06-24 13:00:00,536.03754
2012-06-24 14:00:00,484.62985
2012-06-24 15:00:00,454.9411
2012-06-24 16:00:00,466.42383
2012-06-24 17:00:00,501.70642
2012-06-24 18:00:00,478.53894
2012-06-24 19:00:00,388.59567
2012-06-24 20:00:00,288.3403
2012-06-24 21:00:00,237.07404
2012-06-24 22:00:00,193.60773
2012-06-24 23:00:00,117.426025
2012-06-25 00:00:00,38.882057
2012-06-25 01:00:00,13.000337
2012-06-25 02:00:00,0.89737153
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,3.2066615
2012-06-25 05:00:00,33.112244
2012-06-25 06:00:00,150.17229
2012-06-25 07:00:00,448.94305
2012-06-25 08:00:00,615.6766
2012-06-25 09:00:00,310.12427
2012-06-25 10:00:00,181.30612
2012-06-25 11:00:00,205.2808
2012-06-25 12:00:00,257.88113
2012-06-25 13:00:00,260.17023
2012-06-25 14:00:00,223.8471
2012-06-25 15:00:00,254.89484
2012-06-25 16:00:00,386.10913
2012-06-25 17:00:00,796.3627
2012-06-25 18:00:00,785.0974
2012-06-25 19:00:00,573.8612
2012-06-25 20:00:00,415.5936
2012-06-25 21:00:00,302.91812
2012-06-25 22:00:00,224.18665
2012-06-25 23:00:00,130.086
2012-06-26 00:00:00,44.44954
2012-06-26 01:00:00,23.963795
2012-06-26 02:00:00,10.248556
2012-06-26 03:00:00,5.228421
2012-06-26 04:00:00,7.2630405
2012-06-26 05:00:00,37.01911
2012-06-26 06:00:00,157.86504
2012-06-26 07:00:00,471.0027
2012-06-26 08:00:00,661.7458
2012-06-26 09:00:00,337.29504
2012-06-26 10:00:00,191.0213
2012-06-26 11:00:00,234.17624
2012-06-26 12:00:00,282.87048
2012-06-26 13:00:00,274.5193
2012-06-26 14:00:00,258.55945
2012-06-26 15:00:00,275.2464
2012-06-26 16:00:00,416.6489
2012-06-26 17:00:00,817.2022
2012-06-26 18:00:00,804.5839
2012-06-26 19:00:00,591.98535
2012-06-26 20:00:00,442.53802
2012-06-26 21:00:00,332.77588
2012-06-26 22:00:00,250.38431
2012-06-26 23:00:00,149.22557
2012-06-27 00:00:00,52.47148
2012-06-27 01:00:00,21.511646
2012-06-27 02:00:00,10.822102
2012-06-27 03:00:00,9.994681
2012-06-27 04:00:00,10.115887
2012-06-27 05:00:00,38.825653
2012-06-27 06:00:00,161.71107
2012-06-27 07:00:00,471.29642
2012-06-27 08:00:00,663.1844
2012-06-27 09:00:00,333.87524
2012-06-27 10:00:00,203.86943
2012-06-27 11:00:00,230.78043
2012-06-27 12:00:00,283.903
2012-06-27 13:00:00,263.91415
2012-06-27 14:00:00,262.9907
2012-06-27 15:00:00,261.29282
2012-06-27 16:00:00,395.50928
2012-06-27 17:00:00,792.75073
2012-06-27 18:00:00,780.67554
2012-06-27 19:00:00,580.9123
2012-06-27 20:00:00,462.70444
2012-06-27 21:00:00,357.33575
2012-06-27 22:00:00,286.24854
2012-06-27 23:00:00,175.64645
2012-06-28 00:00:00,67.140144
2012-06-28 01:00:00,28.356567
2012-06-28 02:00:00,20.169262
2012-06-28 03:00:00,14.265871
2012-06-28 04:00:00,13.657549
2012-06-28 05:00:00,44.249058
2012-06-28 06:00:00,166.84808
2012-06-28 07:00:00,484.18756
2012-06-28 08:00:00,664.3262
2012-06-28 09:00:00,345.0234
2012-06-28 10:00:00,201.88925
2012-06-28 11:00:00,220.54007
2012-06-28 12:00:00,274.91562
2012-06-28 13:00:00,269.76636
2012-06-28 14:00:00,256.38788
2012-06-28 15:00:00,276.63217
2012-06-28 16:00:00,413.1901
2012-06-28 17:00:00,764.8804
2012-06-28 18:00:00,751.3489
2012-06-28 19:00:00,544.44525
2012-06-28 20:00:00,456.29242
2012-06-28 21:00:00,342.34357
2012-06-28 22:00:00,273.01187
2012-06-28 23:00:00,195.92632
2012-06-29 00:00:00,92.21309
2012-06-29 01:00:00,45.56922
2012-06-29 02:00:00,25.149841
2012-06-29 03:00:00,16.257313
2012-06-29 04:00:00,14.680624
2012-06-29 05:00:00,42.099823
2012-06-29 06:00:00,155.79306
2012-06-29 07:00:00,426.79684
2012-06-29 08:00:00,645.04816
2012-06-29 09:00:00,338.44012
2012-06-29 10:00:00,203.09453
2012-06-29 11:00:00,239.5152
2012-06-29 12:00:00,288.10355
2012-06-29 13:00:00,265.7642
2012-06-29 14:00:00,232.09842
2012-06-29 15:00:00,230.98438
2012-06-29 16:00:00,325.0065
2012-06-29 17:00:00,611.7258
2012-06-29 18:00:00,531.67175
2012-06-29 19:00:00,431.76608
2012-06-29 20:00:00,322.22653
2012-06-29 21:00:00,270.162
2012-06-29 22:00:00,177.41055
2012-06-29 23:00:00,141.78328
